-100.9,56.2,0.0
-100.9,56.2,0.0
-100.9,56.2,0.0
-100.9,56.2,0.0
-100.9,56.4,0.0
-100.9,56.4,0.0
-100.9,56.6,0.0
-100.9,56.6,0.0
-100.9,56.9,0.0
-100.9,56.9,0.0
-100.9,56.9,0.0
-100.8,57.1,0.0
-100.8,57.4,0.0
-100.8,57.3,0.0
-100.8,57.6,0.0
-100.8,57.6,0.0
-100.8,57.8,0.0
-100.7,58.1,0.0
-100.7,58.3,0.0
-100.7,58.3,0.0
-100.7,58.6,0.0
-100.7,58.6,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.8,0.0
-100.7,58.8,0.0
-100.7,58.8,0.0
-100.7,58.7,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.3,20.0,0.0
-20.3,20.0,0.0
-20.3,20.0,0.0
-20.2,20.2,0.0
-20.2,20.2,0.0
-20.2,20.2,0.0
-20.2,20.5,0.0
-20.2,20.5,0.0
-20.5,20.5,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-20.7,20.7,0.0
-20.7,20.9,0.0
-20.9,20.9,0.0
-20.9,21.2,0.0
-21.1,21.1,0.0
-21.4,21.1,0.0
-21.4,21.1,0.0
-21.4,21.1,0.0
-21.4,21.4,0.0
-21.6,21.3,0.0
-21.6,21.3,0.0
-21.6,21.3,0.0
-21.6,21.3,0.0
-21.9,21.3,0.0
-21.9,21.3,0.0
-21.8,21.6,0.0
-21.8,21.6,0.0
-22.1,21.5,0.0
-22.1,21.5,0.0
-22.1,21.8,0.0
-22.3,21.8,0.0
-22.3,21.8,0.0
-22.6,21.7,0.0
-22.6,21.7,0.0
-22.8,21.7,0.0
-22.8,21.7,0.0
-23.1,21.7,0.0
-23.3,21.7,0.0
-23.3,21.9,0.0
-23.3,21.9,0.0
-23.3,21.9,0.0
-23.3,22.2,0.0
-23.2,22.4,0.0
-23.5,22.4,0.0
-23.7,22.4,0.0
-23.7,22.6,0.0
-23.7,22.6,0.0
-24.0,22.6,0.0
-23.9,22.8,0.0
-24.2,22.8,0.0
-24.2,23.1,0.0
-24.4,23.0,0.0
-24.4,23.0,0.0
-24.4,23.3,0.0
-24.4,23.5,0.0
-24.3,23.8,0.0
-24.3,23.8,0.0
-24.6,23.8,0.0
-24.8,23.7,0.0
-24.8,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.0,24.2,0.0
-25.0,24.2,0.0
-25.0,24.5,0.0
-25.0,24.5,0.0
-25.0,24.5,0.0
-25.0,24.7,0.0
-25.0,24.7,0.0
-25.0,25.0,0.0
-25.0,25.0,0.0
-25.2,24.9,0.0
-25.5,24.9,0.0
-25.7,24.9,0.0
-25.7,24.9,0.0
-26.0,24.9,0.0
-25.9,25.1,0.0
-25.9,25.4,0.0
-25.9,25.4,0.0
-25.9,25.4,0.0
-25.9,25.4,0.0
-25.9,25.6,0.0
-25.9,25.9,0.0
-25.9,25.9,0.0
-25.9,25.9,0.0
-26.1,25.8,0.0
-26.4,25.8,0.0
-26.3,26.1,0.0
-26.3,26.3,0.0
-26.6,26.3,0.0
-26.5,26.5,0.0
-26.5,26.8,0.0
-26.8,26.8,0.0
-27.0,26.7,0.0
-27.0,27.0,0.0
-27.0,27.2,0.0
-26.9,27.5,0.0
-26.9,27.5,0.0
-26.9,27.7,0.0
-26.9,28.0,0.0
-26.9,28.0,0.0
-26.9,28.2,0.0
-26.9,28.2,0.0
-26.9,28.2,0.0
-26.8,28.5,0.0
-26.8,28.5,0.0
-26.8,28.5,0.0
-26.8,28.7,0.0
-26.8,29.0,0.0
-27.0,29.0,0.0
-27.0,29.0,0.0
-27.3,28.9,0.0
-27.3,29.2,0.0
-27.2,29.4,0.0
-27.2,29.4,0.0
-27.2,29.4,0.0
-27.2,29.7,0.0
-27.2,29.7,0.0
-27.2,29.7,0.0
-27.2,29.7,0.0
-27.2,29.9,0.0
-27.2,29.9,0.0
-27.4,29.9,0.0
-27.4,30.2,0.0
-27.4,30.2,0.0
-27.7,30.1,0.0
-27.7,30.1,0.0
-27.6,30.4,0.0
-27.6,30.4,0.0
-27.6,30.4,0.0
-27.6,30.4,0.0
-27.9,30.4,0.0
-27.9,30.4,0.0
-28.1,30.3,0.0
-28.1,30.6,0.0
-28.1,30.6,0.0
-28.1,30.6,0.0
-28.1,30.8,0.0
-28.1,31.1,0.0
-28.1,31.1,0.0
-28.3,31.1,0.0
-28.3,31.1,0.0
-28.3,31.3,0.0
-28.3,31.3,0.0
-28.5,31.3,0.0
-28.8,31.3,0.0
-28.8,31.5,0.0
-29.0,31.5,0.0
-29.0,31.7,0.0
-29.0,31.7,0.0
-29.0,32.0,0.0
-29.2,32.0,0.0
-29.2,32.0,0.0
-29.5,31.9,0.0
-29.5,31.9,0.0
-29.5,31.9,0.0
-29.4,32.2,0.0
-29.4,32.2,0.0
-29.4,32.2,0.0
-29.4,32.4,0.0
-29.4,32.4,0.0
-29.4,32.7,0.0
-29.6,32.7,0.0
-29.6,32.9,0.0
-29.6,33.2,0.0
-29.6,33.4,0.0
-29.6,33.4,0.0
-29.6,33.4,0.0
-29.5,33.7,0.0
-29.5,33.7,0.0
-29.8,33.6,0.0
-29.8,33.6,0.0
-30.0,33.6,0.0
-30.3,33.6,0.0
-30.5,33.6,0.0
-30.5,33.8,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,20.3,0.0
-20.0,20.3,0.0
-20.2,20.2,0.0
-20.2,20.2,0.0
-20.5,20.2,0.0
-20.7,20.2,0.0
-20.7,20.2,0.0
-21.0,20.2,0.0
-21.0,20.4,0.0
-21.2,20.4,0.0
-21.5,20.4,0.0
-21.4,20.6,0.0
-21.4,20.9,0.0
-21.4,20.9,0.0
-21.4,21.1,0.0
-21.6,21.1,0.0
-21.6,21.3,0.0
-21.6,21.3,0.0
-21.6,21.6,0.0
-21.6,21.8,0.0
-21.6,21.8,0.0
-21.6,21.8,0.0
-21.8,21.8,0.0
-22.1,21.8,0.0
-22.1,21.8,0.0
-22.0,22.0,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.0,22.3,0.0
-22.3,22.3,0.0
-22.5,22.2,0.0
-22.8,22.2,0.0
-22.8,22.2,0.0
-22.8,22.2,0.0
-22.7,22.5,0.0
-22.7,22.5,0.0
-23.0,22.4,0.0
-23.0,22.7,0.0
-22.9,22.9,0.0
-22.9,22.9,0.0
-23.2,22.9,0.0
-23.2,22.9,0.0
-23.4,22.9,0.0
-23.4,22.9,0.0
-23.4,22.9,0.0
-23.4,22.9,0.0
-23.4,22.9,0.0
-23.7,22.9,0.0
-23.9,22.8,0.0
-23.9,23.1,0.0
-23.9,23.3,0.0
-23.9,23.3,0.0
-24.1,23.3,0.0
-24.1,23.3,0.0
-24.1,23.6,0.0
-24.4,23.5,0.0
-24.4,23.5,0.0
-24.3,23.8,0.0
-24.6,23.8,0.0
-24.6,23.8,0.0
-24.8,23.7,0.0
-24.8,23.7,0.0
-25.1,23.7,0.0
-25.1,23.7,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.1,24.0,0.0
-25.3,23.9,0.0
-25.3,24.2,0.0
-25.3,24.2,0.0
-25.3,24.2,0.0
-25.5,24.2,0.0
-25.5,24.2,0.0
-25.5,24.4,0.0
-25.5,24.4,0.0
-25.5,24.7,0.0
-25.5,24.7,0.0
-25.5,24.7,0.0
-25.5,24.7,0.0
-25.5,24.9,0.0
-25.7,24.9,0.0
-25.7,24.9,0.0
-25.7,24.9,0.0
-25.7,24.9,0.0
-26.0,24.9,0.0
-26.2,24.8,0.0
-28.5,25.1,0.0
-31.0,25.1,0.0
-33.2,25.3,0.0
-35.7,25.3,0.0
-38.5,25.3,0.0
-41.2,25.3,0.0
-44.0,25.3,0.0
-46.5,25.3,0.0
-49.2,25.2,0.0
-51.7,25.2,0.0
-54.5,25.2,0.0
-57.2,25.2,0.0
-59.5,25.4,0.0
-61.7,25.7,0.0
-64.0,25.9,0.0
-66.2,26.2,0.0
-68.5,26.4,0.0
-70.7,26.7,0.0
-73.2,26.7,0.0
-76.0,26.7,0.0
-78.5,26.7,0.0
-81.2,26.6,0.0
-84.0,26.6,0.0
-86.2,26.9,0.0
-89.0,26.8,0.0
-91.5,26.8,0.0
-93.7,27.1,0.0
-96.2,27.1,0.0
-98.7,27.1,0.0
-101.0,27.3,0.0
-101.0,27.3,0.0
-101.0,27.3,0.0
-101.0,27.3,0.0
-101.0,27.3,0.0
-101.0,27.6,0.0
-101.0,27.8,0.0
-101.0,27.8,0.0
-101.0,27.8,0.0
-101.0,28.0,0.0
-101.0,28.0,0.0
-101.0,28.0,0.0
-101.0,28.0,0.0
-101.0,28.0,0.0
-101.0,28.0,0.0
-101.0,28.2,0.0
-101.0,28.5,0.0
-101.0,28.5,0.0
-101.0,28.5,0.0
-101.0,28.7,0.0
-101.0,28.7,0.0
-101.0,28.7,0.0
-101.0,28.7,0.0
-101.0,28.7,0.0
-101.0,28.9,0.0
-101.0,29.2,0.0
-101.0,29.2,0.0
-101.0,29.2,0.0
-101.0,29.1,0.0
-101.0,29.1,0.0
-101.0,29.4,0.0
-101.0,29.6,0.0
-101.0,29.6,0.0
-101.0,29.9,0.0
-101.0,30.1,0.0
-101.0,30.1,0.0
-101.0,30.1,0.0
-101.0,30.1,0.0
-101.0,30.4,0.0
-101.0,30.6,0.0
-101.0,30.6,0.0
-101.0,30.9,0.0
-101.0,31.1,0.0
-101.0,31.1,0.0
-101.0,31.4,0.0
-101.0,31.6,0.0
-101.0,31.6,0.0
-101.0,31.8,0.0
-101.0,31.8,0.0
-101.0,31.8,0.0
-101.0,31.8,0.0
-101.0,32.1,0.0
-101.0,32.1,0.0
-101.0,32.0,0.0
-101.0,32.3,0.0
-101.0,32.3,0.0
-101.0,32.3,0.0
-101.0,32.3,0.0
-101.0,32.3,0.0
-101.0,32.5,0.0
-101.0,32.5,0.0
-101.0,32.8,0.0
-101.0,32.8,0.0
-101.0,32.8,0.0
-101.0,32.8,0.0
-101.0,33.0,0.0
-101.0,33.0,0.0
-101.0,33.2,0.0
-101.0,33.2,0.0
-101.0,33.5,0.0
-101.0,33.7,0.0
-101.0,34.0,0.0
-101.0,34.0,0.0
-101.0,34.0,0.0
-101.0,33.9,0.0
-101.0,33.9,0.0
-101.0,33.9,0.0
-101.0,33.9,0.0
-101.0,33.9,0.0
-101.0,33.9,0.0
-101.0,33.9,0.0
-101.0,33.8,0.0
-101.0,33.8,0.0
-101.0,33.8,0.0
-101.0,34.1,0.0
-101.0,34.3,0.0
-101.0,34.3,0.0
-101.0,34.3,0.0
-101.0,34.6,0.0
-101.0,34.8,0.0
-101.0,35.1,0.0
-101.0,35.3,0.0
-101.0,35.3,0.0
-101.0,35.5,0.0
-101.0,35.5,0.0
-101.0,35.5,0.0
-101.0,35.8,0.0
-101.0,35.8,0.0
-101.0,35.8,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.7,0.0
-101.0,35.6,0.0
-101.0,35.9,0.0
-101.0,35.9,0.0
-101.0,35.9,0.0
-101.0,35.9,0.0
-101.0,36.1,0.0
-101.0,36.1,0.0
-101.0,36.1,0.0
-101.0,36.1,0.0
-101.0,36.1,0.0
-101.0,36.1,0.0
-101.0,36.1,0.0
-101.0,36.3,0.0
-101.0,36.3,0.0
-101.0,36.3,0.0
-101.0,36.5,0.0
-101.0,36.5,0.0
-101.0,36.5,0.0
-101.0,36.5,0.0
-101.0,36.5,0.0
-101.0,36.5,0.0
-101.0,36.5,0.0
-101.0,36.7,0.0
-101.0,37.0,0.0
-101.0,37.0,0.0
-101.0,37.0,0.0
-101.0,37.2,0.0
-101.0,37.2,0.0
-101.0,37.2,0.0
-101.0,37.2,0.0
-101.0,37.5,0.0
-101.0,37.4,0.0
-101.0,37.4,0.0
-101.0,37.4,0.0
-101.0,37.7,0.0
-101.0,37.7,0.0
-101.0,37.7,0.0
-101.0,37.7,0.0
-101.0,37.7,0.0
-101.0,37.7,0.0
-101.0,37.9,0.0
-101.0,37.9,0.0
-101.0,37.9,0.0
-101.0,38.1,0.0
-101.0,38.1,0.0
-101.0,38.4,0.0
-101.0,38.4,0.0
-101.0,38.4,0.0
-101.0,38.6,0.0
-101.0,38.6,0.0
-101.0,38.8,0.0
-101.0,38.8,0.0
-101.0,38.8,0.0
-101.0,39.1,0.0
-101.0,39.1,0.0
-101.0,39.3,0.0
-101.0,39.6,0.0
-101.0,39.8,0.0
-101.0,40.1,0.0
-101.0,40.3,0.0
-101.0,40.6,0.0
-101.0,40.8,0.0
-101.0,41.1,0.0
-101.0,41.1,0.0
-101.0,41.3,0.0
-101.0,41.3,0.0
-101.0,41.3,0.0
-101.0,41.5,0.0
-101.0,41.5,0.0
-101.0,41.8,0.0
-101.0,41.7,0.0
-101.0,41.7,0.0
-101.0,41.7,0.0
-101.0,41.7,0.0
-101.0,41.9,0.0
-101.0,42.2,0.0
-101.0,42.2,0.0
-101.0,42.2,0.0
-100.9,42.4,0.0
-100.9,42.4,0.0
-100.9,42.7,0.0
-100.9,42.7,0.0
-100.9,42.7,0.0
-100.9,42.7,0.0
-100.9,42.9,0.0
-100.9,42.9,0.0
-100.9,42.9,0.0
-100.9,42.9,0.0
-100.9,42.9,0.0
-100.9,42.9,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.1,0.0
-100.9,43.0,0.0
-100.9,43.0,0.0
-100.9,43.0,0.0
-100.9,43.0,0.0
-100.9,43.0,0.0
-100.8,43.3,0.0
-100.8,43.3,0.0
-100.8,43.3,0.0
-100.8,43.2,0.0
-100.8,43.2,0.0
-100.8,43.2,0.0
-100.8,43.2,0.0
-100.8,43.2,0.0
-100.8,43.5,0.0
-100.8,43.7,0.0
-100.8,43.7,0.0
-100.7,44.0,0.0
-100.7,44.0,0.0
-100.7,44.2,0.0
-100.7,44.2,0.0
-100.7,44.4,0.0
-100.7,44.7,0.0
-100.7,44.7,0.0
-100.7,44.7,0.0
-100.7,44.7,0.0
-100.7,44.7,0.0
-100.6,44.9,0.0
-100.6,44.9,0.0
-100.6,45.1,0.0
-100.6,45.1,0.0
-100.6,45.4,0.0
-100.6,45.6,0.0
-100.6,45.6,0.0
-100.6,45.6,0.0
-100.5,45.9,0.0
-100.5,45.9,0.0
-100.5,45.8,0.0
-100.5,45.8,0.0
-100.5,46.1,0.0
-100.5,46.3,0.0
-100.5,46.3,0.0
-100.5,46.6,0.0
-100.5,46.6,0.0
-100.4,46.8,0.0
-100.4,46.8,0.0
-100.4,46.8,0.0
-100.4,46.8,0.0
-100.4,47.0,0.0
-100.4,47.0,0.0
-100.4,47.0,0.0
-100.4,47.2,0.0
-100.4,47.2,0.0
-100.4,47.2,0.0
-100.4,47.2,0.0
-100.4,47.2,0.0
-100.4,47.2,0.0
-100.4,47.5,0.0
-100.4,47.5,0.0
-100.4,47.5,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.4,47.4,0.0
-100.3,47.6,0.0
-100.3,47.6,0.0
-100.3,47.6,0.0
-100.3,47.8,0.0
-100.3,48.1,0.0
-100.3,48.1,0.0
-100.3,48.1,0.0
-100.3,48.1,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.3,48.3,0.0
-100.2,48.5,0.0
-100.2,48.5,0.0
-100.2,48.5,0.0
-100.2,48.8,0.0
-100.2,48.8,0.0
-100.2,49.0,0.0
-100.2,49.0,0.0
-100.2,49.0,0.0
-100.2,49.3,0.0
-100.2,49.3,0.0
-100.1,49.5,0.0
-100.1,49.5,0.0
-100.1,49.5,0.0
-100.1,49.5,0.0
-100.1,49.8,0.0
-100.1,50.0,0.0
-100.1,50.0,0.0
-100.1,50.0,0.0
-100.1,50.2,0.0
-100.0,50.5,0.0
-100.0,50.7,0.0
-100.0,51.0,0.0
-100.0,51.0,0.0
-100.0,51.2,0.0
-99.9,51.5,0.0
-99.9,51.5,0.0
-99.9,51.5,0.0
-99.9,51.5,0.0
-100.2,51.5,0.0
-100.2,51.5,0.0
-100.2,51.5,0.0
-100.2,51.5,0.0
-20.0,20.0,0.0
-20.3,20.0,0.0
-20.5,20.0,0.0
-20.5,20.0,0.0
-20.8,19.9,0.0
-20.7,20.2,0.0
-20.7,20.4,0.0
-20.7,20.7,0.0
-20.7,20.9,0.0
-20.9,20.9,0.0
-21.2,20.9,0.0
-21.2,20.9,0.0
-21.1,21.1,0.0
-21.4,21.1,0.0
-21.6,21.1,0.0
-21.9,21.1,0.0
-22.1,21.0,0.0
-22.4,21.0,0.0
-22.4,21.3,0.0
-22.6,21.2,0.0
-22.9,21.2,0.0
-22.9,21.2,0.0
-22.9,21.2,0.0
-22.9,21.2,0.0
-23.1,21.2,0.0
-23.1,21.4,0.0
-23.3,21.4,0.0
-23.3,21.4,0.0
-23.3,21.7,0.0
-23.3,21.7,0.0
-23.6,21.6,0.0
-23.6,21.6,0.0
-23.5,21.9,0.0
-23.8,21.9,0.0
-23.8,22.1,0.0
-23.8,22.1,0.0
-23.8,22.1,0.0
-23.8,22.1,0.0
-24.0,22.1,0.0
-24.0,22.1,0.0
-24.0,22.3,0.0
-24.0,22.3,0.0
-24.0,22.3,0.0
-24.2,22.3,0.0
-24.5,22.3,0.0
-24.5,22.5,0.0
-24.5,22.5,0.0
-24.5,22.5,0.0
-24.4,22.8,0.0
-24.7,22.8,0.0
-24.7,22.8,0.0
-24.7,22.8,0.0
-24.7,23.0,0.0
-24.6,23.3,0.0
-24.9,23.2,0.0
-24.9,23.2,0.0
-24.9,23.5,0.0
-24.9,23.5,0.0
-25.1,23.5,0.0
-25.1,23.5,0.0
-25.1,23.5,0.0
-25.4,23.4,0.0
-25.4,23.4,0.0
-25.4,23.4,0.0
-25.4,23.4,0.0
-25.4,23.4,0.0
-25.3,23.7,0.0
-25.3,23.7,0.0
-25.3,23.9,0.0
-25.6,23.9,0.0
-25.6,23.9,0.0
-25.6,23.9,0.0
-25.6,23.9,0.0
-25.5,24.2,0.0
-25.5,24.2,0.0
-25.5,24.4,0.0
-25.5,24.4,0.0
-25.8,24.4,0.0
-26.0,24.4,0.0
-26.0,24.4,0.0
-26.0,24.6,0.0
-26.0,24.6,0.0
-26.0,24.6,0.0
-26.2,24.6,0.0
-26.2,24.8,0.0
-26.2,24.8,0.0
-26.2,25.1,0.0
-26.2,25.1,0.0
-26.4,25.1,0.0
-26.4,25.3,0.0
-26.7,25.3,0.0
-26.9,25.3,0.0
-27.2,25.2,0.0
-27.2,25.2,0.0
-27.2,25.2,0.0
-27.2,25.2,0.0
-27.1,25.5,0.0
-27.1,25.7,0.0
-27.1,25.7,0.0
-27.1,25.7,0.0
-27.1,25.7,0.0
-27.1,25.7,0.0
-27.1,26.0,0.0
-27.1,26.0,0.0
-27.3,26.0,0.0
-27.6,25.9,0.0
-27.8,25.9,0.0
-28.1,25.9,0.0
-28.3,25.9,0.0
-28.3,25.9,0.0
-28.3,25.9,0.0
-28.3,25.9,0.0
-28.3,26.1,0.0
-28.3,26.1,0.0
-28.3,26.1,0.0
-28.3,26.1,0.0
-28.3,26.1,0.0
-28.3,26.1,0.0
-28.3,26.1,0.0
-28.3,26.4,0.0
-28.3,26.4,0.0
-28.3,26.6,0.0
-28.2,26.9,0.0
-28.2,27.1,0.0
-28.2,27.4,0.0
-28.4,27.3,0.0
-28.4,27.6,0.0
-28.4,27.8,0.0
-28.4,28.1,0.0
-28.3,28.3,0.0
-28.6,28.3,0.0
-28.6,28.3,0.0
-28.6,28.3,0.0
-28.6,28.3,0.0
-28.6,28.3,0.0
-28.6,28.3,0.0
-28.6,28.6,0.0
-28.8,28.5,0.0
-28.8,28.5,0.0
-28.8,28.8,0.0
-28.8,28.8,0.0
-28.8,28.8,0.0
-29.0,28.8,0.0
-29.3,28.7,0.0
-29.3,29.0,0.0
-29.3,29.0,0.0
-29.2,29.2,0.0
-29.5,29.2,0.0
-29.5,29.5,0.0
-29.4,29.7,0.0
-29.7,29.7,0.0
-29.9,29.7,0.0
-29.9,29.7,0.0
-29.9,29.7,0.0
-30.2,29.6,0.0
-30.2,29.9,0.0
-30.2,29.9,0.0
-30.2,29.9,0.0
-30.4,29.9,0.0
-30.7,29.8,0.0
-30.7,29.8,0.0
-30.9,29.8,0.0
-31.2,29.8,0.0
-31.2,29.8,0.0
-31.2,29.8,0.0
-31.4,29.8,0.0
-31.4,30.0,0.0
-31.4,30.3,0.0
-31.4,30.3,0.0
-31.4,30.3,0.0
-31.6,30.2,0.0
-31.6,30.2,0.0
-31.9,30.2,0.0
-31.9,30.2,0.0
-32.1,30.2,0.0
-32.4,30.2,0.0
-32.4,30.2,0.0
-32.6,30.1,0.0
-32.9,30.1,0.0
-32.9,30.1,0.0
-33.1,30.1,0.0
-33.1,30.1,0.0
-33.4,30.1,0.0
-33.4,30.1,0.0
-33.6,30.0,0.0
-33.9,30.0,0.0
-34.1,30.0,0.0
-34.1,30.2,0.0
-34.1,30.5,0.0
-34.1,30.5,0.0
-34.1,30.5,0.0
-34.0,30.7,0.0
-34.0,30.7,0.0
-34.0,30.7,0.0
-34.3,30.7,0.0
-34.3,30.7,0.0
-34.5,30.7,0.0
-34.8,30.7,0.0
-34.8,30.7,0.0
-34.8,30.7,0.0
-34.8,30.9,0.0
-35.0,30.9,0.0
-35.0,30.9,0.0
-35.0,30.9,0.0
-35.0,30.9,0.0
-35.0,30.9,0.0
-35.0,31.1,0.0
-35.0,31.4,0.0
-35.2,31.4,0.0
-35.5,31.3,0.0
-35.5,31.3,0.0
-35.7,31.3,0.0
-36.0,31.3,0.0
-36.2,31.3,0.0
-36.2,31.3,0.0
-36.2,31.3,0.0
-36.2,31.3,0.0
-36.2,31.5,0.0
-36.2,31.5,0.0
-36.4,31.5,0.0
-36.4,31.5,0.0
-36.7,31.5,0.0
-36.7,31.7,0.0
-36.7,31.7,0.0
-36.9,31.7,0.0
-36.9,31.9,0.0
-36.9,32.2,0.0
-36.9,32.2,0.0
-36.9,32.2,0.0
-37.1,32.2,0.0
-37.1,32.2,0.0
-37.4,32.1,0.0
-37.3,32.4,0.0
-37.3,32.6,0.0
-37.6,32.6,0.0
-37.6,32.6,0.0
-37.8,32.6,0.0
-38.1,32.6,0.0
-38.1,32.6,0.0
-38.0,32.8,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.3,20.0,0.0
-20.2,20.2,0.0
-20.2,20.2,0.0
-20.2,20.2,0.0
-20.5,20.2,0.0
-20.7,20.2,0.0
-20.7,20.2,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-21.0,20.4,0.0
-20.9,20.7,0.0
-20.9,20.7,0.0
-20.9,20.7,0.0
-21.2,20.6,0.0
-21.2,20.6,0.0
-21.4,20.6,0.0
-21.7,20.6,0.0
-21.7,20.8,0.0
-21.9,20.8,0.0
-21.9,21.1,0.0
-22.1,21.0,0.0
-22.1,21.0,0.0
-22.4,21.0,0.0
-22.6,21.0,0.0
-22.6,21.2,0.0
-22.6,21.2,0.0
-22.6,21.2,0.0
-22.6,21.2,0.0
-22.9,21.2,0.0
-23.1,21.2,0.0
-23.4,21.2,0.0
-23.4,21.2,0.0
-23.6,21.1,0.0
-23.6,21.1,0.0
-23.6,21.1,0.0
-23.6,21.4,0.0
-23.6,21.6,0.0
-23.6,21.6,0.0
-23.6,21.6,0.0
-23.5,21.9,0.0
-23.8,21.9,0.0
-23.8,22.1,0.0
-24.0,22.1,0.0
-24.3,22.1,0.0
-24.5,22.0,0.0
-24.5,22.0,0.0
-24.8,22.0,0.0
-24.8,22.0,0.0
-25.0,22.0,0.0
-25.0,22.2,0.0
-25.0,22.5,0.0
-25.2,22.5,0.0
-25.5,22.4,0.0
-25.4,22.7,0.0
-25.4,22.9,0.0
-25.4,22.9,0.0
-25.7,22.9,0.0
-25.7,22.9,0.0
-25.6,23.2,0.0
-25.9,23.1,0.0
-26.1,23.1,0.0
-26.1,23.4,0.0
-26.4,23.3,0.0
-26.3,23.6,0.0
-26.6,23.6,0.0
-26.6,23.6,0.0
-26.8,23.5,0.0
-26.8,23.5,0.0
-26.8,23.8,0.0
-26.8,24.0,0.0
-26.8,24.0,0.0
-27.0,24.0,0.0
-27.0,24.3,0.0
-27.0,24.5,0.0
-27.0,24.8,0.0
-27.0,24.8,0.0
-27.0,24.8,0.0
-26.9,25.0,0.0
-26.9,25.0,0.0
-26.9,25.3,0.0
-26.9,25.3,0.0
-26.9,25.5,0.0
-26.9,25.5,0.0
-26.9,25.8,0.0
-26.9,25.8,0.0
-26.8,26.0,0.0
-27.1,26.0,0.0
-27.1,26.2,0.0
-27.1,26.2,0.0
-27.1,26.2,0.0
-27.0,26.5,0.0
-27.3,26.5,0.0
-27.5,26.4,0.0
-27.5,26.4,0.0
-27.5,26.4,0.0
-27.5,26.7,0.0
-27.5,26.7,0.0
-27.8,26.7,0.0
-27.8,26.7,0.0
-27.8,26.7,0.0
-28.0,26.6,0.0
-28.0,26.9,0.0
-28.2,26.9,0.0
-28.2,26.9,0.0
-28.2,27.1,0.0
-28.2,27.1,0.0
-28.2,27.1,0.0
-28.5,27.1,0.0
-28.5,27.1,0.0
-28.5,27.1,0.0
-28.5,27.1,0.0
-28.7,27.1,0.0
-28.7,27.3,0.0
-28.7,27.6,0.0
-28.7,27.6,0.0
-28.9,27.5,0.0
-29.2,27.5,0.0
-29.2,27.5,0.0
-29.1,27.8,0.0
-29.1,27.8,0.0
-29.1,27.8,0.0
-29.1,27.8,0.0
-29.4,27.7,0.0
-29.4,27.7,0.0
-29.4,27.7,0.0
-29.4,27.7,0.0
-29.4,27.7,0.0
-29.4,28.0,0.0
-29.4,28.0,0.0
-29.4,28.0,0.0
-29.6,28.0,0.0
-29.9,27.9,0.0
-29.9,27.9,0.0
-29.9,27.9,0.0
-29.8,28.2,0.0
-30.1,28.2,0.0
-30.1,28.2,0.0
-30.1,28.2,0.0
-30.1,28.2,0.0
-30.1,28.2,0.0
-30.3,28.1,0.0
-30.6,28.1,0.0
-30.6,28.1,0.0
-30.8,28.1,0.0
-30.8,28.1,0.0
-30.8,28.1,0.0
-30.8,28.1,0.0
-30.8,28.3,0.0
-30.8,28.3,0.0
-30.8,28.6,0.0
-30.8,28.6,0.0
-30.8,28.8,0.0
-31.0,28.8,0.0
-31.3,28.8,0.0
-31.5,28.8,0.0
-31.5,28.8,0.0
-31.5,28.8,0.0
-31.5,28.8,0.0
-31.5,29.0,0.0
-31.7,29.0,0.0
-31.7,29.2,0.0
-31.7,29.2,0.0
-31.7,29.5,0.0
-31.7,29.7,0.0
-31.7,29.7,0.0
-31.7,29.7,0.0
-31.6,30.0,0.0
-31.6,30.0,0.0
-31.6,30.0,0.0
-31.9,30.0,0.0
-31.9,30.2,0.0
