-76.5,-46.3,0.0
-76.5,-46.2,0.0
-76.4,-46.2,0.0
-76.9,-46.5,0.0
-77.4,-46.7,0.0
-77.9,-47.0,0.0
-77.9,-47.0,0.0
-77.9,-47.0,0.0
-78.4,-47.2,0.0
-78.9,-47.5,0.0
-79.4,-47.7,0.0
-79.4,-47.7,0.0
-79.9,-47.9,0.0
-79.9,-47.9,0.0
-79.9,-47.9,0.0
-80.4,-48.2,0.0
-80.4,-48.2,0.0
-80.4,-48.2,0.0
-80.4,-48.1,0.0
-80.9,-48.4,0.0
-80.9,-48.4,0.0
-80.9,-48.4,0.0
-81.4,-48.6,0.0
-81.4,-48.6,0.0
-81.9,-48.9,0.0
-82.4,-49.1,0.0
-82.3,-49.1,0.0
-82.3,-49.1,0.0
-82.3,-49.1,0.0
-82.3,-49.1,0.0
-82.3,-49.0,0.0
-82.3,-49.0,0.0
-82.8,-49.3,0.0
-83.3,-49.5,0.0
-83.2,-49.5,0.0
-83.2,-49.5,0.0
-83.2,-49.5,0.0
-83.7,-49.8,0.0
-83.7,-49.7,0.0
-83.7,-49.7,0.0
-83.7,-49.7,0.0
-84.2,-50.0,0.0
-84.2,-50.0,0.0
-84.7,-50.2,0.0
-85.2,-50.5,0.0
-85.7,-50.7,0.0
-85.7,-50.7,0.0
-85.7,-50.7,0.0
-86.2,-51.0,0.0
-86.2,-51.0,0.0
-86.7,-51.2,0.0
-86.7,-51.2,0.0
-86.7,-51.2,0.0
-86.7,-51.2,0.0
-86.7,-51.2,0.0
-86.7,-51.2,0.0
-86.6,-51.2,0.0
-87.1,-51.4,0.0
-87.6,-51.7,0.0
-88.1,-51.9,0.0
-88.6,-52.2,0.0
-89.1,-52.4,0.0
-89.1,-52.4,0.0
-89.1,-52.4,0.0
-89.1,-52.4,0.0
-89.6,-52.6,0.0
-89.6,-52.6,0.0
-89.6,-52.6,0.0
-90.1,-52.9,0.0
-90.1,-52.9,0.0
-90.1,-52.9,0.0
-90.1,-52.8,0.0
-90.6,-53.1,0.0
-91.1,-53.3,0.0
-91.1,-53.3,0.0
-91.1,-53.3,0.0
-91.0,-53.3,0.0
-91.5,-53.6,0.0
-91.5,-53.6,0.0
-91.5,-53.6,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.5,-53.5,0.0
-91.4,-53.5,0.0
-91.9,-53.7,0.0
-92.4,-54.0,0.0
-92.9,-54.2,0.0
-93.4,-54.5,0.0
-93.9,-54.7,0.0
-93.9,-54.7,0.0
-93.9,-54.7,0.0
-93.9,-54.7,0.0
-94.4,-54.9,0.0
-94.4,-54.9,0.0
-94.4,-54.9,0.0
-94.4,-54.9,0.0
-94.4,-54.9,0.0
-94.4,-54.9,0.0
-94.4,-54.9,0.0
-94.3,-54.9,0.0
-94.3,-54.9,0.0
-94.3,-54.8,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.1,0.0
-94.8,-55.0,0.0
-94.8,-55.0,0.0
-94.8,-55.0,0.0
-94.7,-55.0,0.0
-95.2,-55.3,0.0
-95.7,-55.5,0.0
-96.2,-55.8,0.0
-96.2,-55.8,0.0
-96.2,-55.8,0.0
-96.2,-55.7,0.0
-96.2,-55.7,0.0
-96.2,-55.7,0.0
-96.7,-56.0,0.0
-96.7,-55.9,0.0
-96.6,-55.9,0.0
-97.1,-56.2,0.0
-97.1,-56.2,0.0
-97.6,-56.4,0.0
-98.1,-56.7,0.0
-98.6,-56.9,0.0
-98.6,-56.9,0.0
-98.6,-56.9,0.0
-98.6,-56.9,0.0
-98.6,-56.9,0.0
-98.6,-56.9,0.0
-98.6,-56.9,0.0
-99.1,-57.1,0.0
-99.1,-57.1,0.0
-99.0,-57.1,0.0
-99.5,-57.3,0.0
-99.5,-57.3,0.0
-100.0,-57.5,0.0
-100.0,-57.5,0.0
-100.5,-57.8,0.0
-100.5,-57.7,0.0
-100.5,-58.0,0.0
-100.5,-58.2,0.0
-100.4,-58.2,0.0
-100.4,-58.2,0.0
-100.4,-58.2,0.0
-100.4,-58.2,0.0
-100.4,-58.1,0.0
-100.4,-58.4,0.0
-100.3,-58.4,0.0
-100.3,-58.4,0.0
-100.3,-58.6,0.0
-100.3,-58.6,0.0
-100.3,-58.6,0.0
-100.3,-58.6,0.0
-100.3,-58.9,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.1,0.0
-100.3,-59.0,0.0
-100.3,-59.3,0.0
-100.2,-59.3,0.0
-100.2,-59.3,0.0
-100.2,-59.5,0.0
-100.2,-59.5,0.0
-100.2,-59.5,0.0
-100.2,-59.5,0.0
-100.2,-59.7,0.0
-100.2,-60.0,0.0
-100.2,-60.0,0.0
-100.2,-60.0,0.0
-100.2,-59.9,0.0
-100.2,-60.2,0.0
-100.1,-60.2,0.0
-100.1,-60.2,0.0
-100.1,-60.2,0.0
-100.1,-60.1,0.0
-100.1,-60.1,0.0
-100.1,-60.4,0.0
-100.1,-60.4,0.0
-100.1,-60.6,0.0
-100.1,-60.9,0.0
-100.1,-60.8,0.0
-100.1,-60.8,0.0
-100.1,-60.8,0.0
-100.1,-61.1,0.0
-100.1,-61.3,0.0
-100.1,-61.3,0.0
-100.0,-61.3,0.0
-100.0,-61.3,0.0
-100.0,-61.5,0.0
-100.0,-61.5,0.0
-100.5,-61.8,0.0
-100.5,-61.8,0.0
-100.5,-62.0,0.0
-100.5,-62.0,0.0
-100.5,-62.3,0.0
-100.5,-62.3,0.0
-100.5,-62.3,0.0
-100.5,-62.3,0.0
-100.5,-62.5,0.0
-100.5,-62.5,0.0
-100.4,-62.5,0.0
-100.4,-62.4,0.0
-100.4,-62.4,0.0
-100.4,-62.7,0.0
-100.4,-62.9,0.0
-100.4,-62.9,0.0
-100.4,-63.2,0.0
-100.4,-63.4,0.0
-100.4,-63.4,0.0
-100.4,-63.4,0.0
-100.4,-63.4,0.0
-100.4,-63.7,0.0
-100.4,-63.7,0.0
-100.4,-63.7,0.0
-100.4,-63.9,0.0
-100.4,-63.9,0.0
-100.4,-63.9,0.0
-100.4,-63.9,0.0
-100.4,-63.9,0.0
-100.4,-63.9,0.0
-100.4,-64.2,0.0
-100.4,-64.2,0.0
-100.4,-64.2,0.0
-100.4,-64.2,0.0
-100.4,-64.1,0.0
-100.4,-64.4,0.0
-100.4,-64.4,0.0
-100.4,-64.4,0.0
-100.4,-64.4,0.0
-100.3,-64.4,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.6,0.0
-100.3,-64.8,0.0
-100.3,-65.1,0.0
-100.3,-65.3,0.0
-100.3,-65.3,0.0
-100.3,-65.3,0.0
-100.3,-65.3,0.0
-100.3,-65.5,0.0
-100.2,-65.5,0.0
-100.2,-65.8,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.0,0.0
-100.2,-66.2,0.0
-100.2,-66.2,0.0
-100.2,-66.2,0.0
-100.2,-66.2,0.0
-100.2,-66.2,0.0
-100.1,-66.2,0.0
-100.1,-66.1,0.0
-100.1,-66.1,0.0
-100.1,-66.1,0.0
-100.1,-66.1,0.0
-100.1,-66.1,0.0
-100.1,-66.1,0.0
-100.0,-66.1,0.0
-100.0,-66.1,0.0
-100.0,-66.0,0.0
-100.0,-66.3,0.0
-100.0,-66.3,0.0
-100.0,-66.3,0.0
-100.0,-66.3,0.0
-100.0,-66.3,0.0
-100.0,-66.5,0.0
-100.0,-66.8,0.0
-100.0,-67.0,0.0
-100.0,-67.0,0.0
-100.5,-67.3,0.0
-100.5,-67.3,0.0
-100.5,-67.3,0.0
-100.5,-67.3,0.0
-100.5,-67.3,0.0
-100.5,-67.5,0.0
-100.5,-67.8,0.0
-100.5,-68.0,0.0
-100.5,-68.0,0.0
-100.5,-68.0,0.0
-100.5,-68.0,0.0
-100.5,-68.0,0.0
-100.4,-68.0,0.0
-100.4,-67.9,0.0
-100.4,-67.9,0.0
-100.4,-67.9,0.0
-100.4,-67.9,0.0
-100.3,-67.9,0.0
-100.3,-67.9,0.0
-100.3,-67.8,0.0
-100.3,-67.8,0.0
-100.3,-67.8,0.0
-100.3,-68.1,0.0
-100.3,-68.1,0.0
-100.3,-68.0,0.0
-100.3,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-68.0,0.0
-100.2,-67.9,0.0
-100.2,-67.9,0.0
-100.1,-67.9,0.0
-100.1,-68.2,0.0
-100.1,-68.2,0.0
-100.1,-68.1,0.0
-100.1,-68.1,0.0
-100.1,-68.4,0.0
-100.1,-68.3,0.0
-100.1,-68.6,0.0
-100.1,-68.8,0.0
-100.0,-68.8,0.0
-100.0,-68.8,0.0
-100.0,-68.8,0.0
-100.0,-69.1,0.0
-100.0,-69.0,0.0
-100.0,-69.0,0.0
-100.5,-69.3,0.0
-100.5,-69.3,0.0
-100.5,-69.3,0.0
-100.5,-69.5,0.0
-100.5,-69.8,0.0
-100.5,-69.8,0.0
-100.5,-69.8,0.0
-100.5,-69.7,0.0
-100.5,-69.7,0.0
-100.5,-69.7,0.0
-100.5,-69.7,0.0
-100.4,-69.7,0.0
-100.4,-69.7,0.0
-100.4,-69.7,0.0
-100.4,-70.0,0.0
-100.4,-70.0,0.0
-100.4,-70.2,0.0
-100.4,-70.2,0.0
-100.4,-70.2,0.0
-100.4,-70.2,0.0
-100.4,-70.2,0.0
-100.4,-70.2,0.0
-100.4,-70.5,0.0
-100.4,-70.7,0.0
-100.4,-71.0,0.0
-100.4,-71.0,0.0
-100.4,-70.9,0.0
-100.4,-70.9,0.0
-100.4,-70.9,0.0
-100.4,-70.9,0.0
-100.4,-70.9,0.0
-100.4,-70.9,0.0
-100.4,-70.9,0.0
-100.4,-71.1,0.0
-100.4,-71.1,0.0
-100.3,-71.1,0.0
-100.3,-71.1,0.0
-100.3,-71.1,0.0
-100.3,-71.1,0.0
-100.3,-71.3,0.0
-100.3,-71.3,0.0
-100.3,-71.3,0.0
-100.3,-71.6,0.0
-100.3,-71.6,0.0
-100.3,-71.8,0.0
-100.3,-71.8,0.0
-100.3,-71.8,0.0
-100.3,-71.8,0.0
-100.3,-71.8,0.0
-100.3,-72.0,0.0
-100.3,-72.0,0.0
-100.3,-72.0,0.0
-100.2,-72.0,0.0
-100.2,-72.3,0.0
-100.2,-72.3,0.0
-100.2,-72.2,0.0
-100.2,-72.2,0.0
-100.2,-72.5,0.0
-100.2,-72.4,0.0
-100.2,-72.4,0.0
-100.2,-72.4,0.0
-100.2,-72.7,0.0
-100.1,-72.6,0.0
-100.1,-72.6,0.0
-100.1,-72.9,0.0
-100.1,-72.9,0.0
-100.1,-72.8,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.1,0.0
-100.1,-73.3,0.0
-100.1,-73.6,0.0
-100.1,-73.6,0.0
-100.0,-73.5,0.0
-100.0,-73.5,0.0
-100.0,-73.5,0.0
-100.0,-73.5,0.0
-100.0,-73.8,0.0
-100.0,-74.0,0.0
-100.0,-74.0,0.0
-100.0,-74.0,0.0
-100.0,-74.0,0.0
-99.9,-73.9,0.0
-99.9,-73.9,0.0
-99.9,-73.9,0.0
-99.9,-73.9,0.0
-100.4,-74.2,0.0
-100.4,-74.4,0.0
-100.4,-74.7,0.0
-100.4,-74.9,0.0
-100.4,-75.2,0.0
-100.4,-75.1,0.0
-100.4,-75.1,0.0
-100.4,-75.1,0.0
-100.4,-75.1,0.0
-100.4,-75.1,0.0
-100.3,-75.1,0.0
-100.3,-75.3,0.0
-100.3,-75.3,0.0
-100.3,-75.3,0.0
-100.3,-75.5,0.0
-100.3,-75.5,0.0
-100.3,-75.8,0.0
-100.3,-75.8,0.0
-100.3,-75.8,0.0
-100.3,-76.0,0.0
-100.3,-76.0,0.0
-100.3,-76.3,0.0
-100.3,-76.5,0.0
-100.3,-76.5,0.0
-100.2,-76.5,0.0
-100.2,-76.7,0.0
-100.2,-76.7,0.0
-100.2,-76.7,0.0
-100.2,-77.0,0.0
-100.2,-77.0,0.0
-100.2,-76.9,0.0
-100.2,-76.9,0.0
-100.2,-77.2,0.0
-100.2,-77.2,0.0
-100.2,-77.4,0.0
-100.1,-77.4,0.0
-100.1,-77.4,0.0
-100.1,-77.4,0.0
-100.1,-77.4,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.6,0.0
-100.1,-77.8,0.0
-100.1,-77.8,0.0
-100.1,-77.8,0.0
-100.1,-77.8,0.0
-100.1,-78.1,0.0
-100.0,-78.0,0.0
-100.0,-78.3,0.0
-100.0,-78.3,0.0
-100.0,-78.3,0.0
-100.0,-78.3,0.0
-100.0,-78.2,0.0
-100.0,-78.2,0.0
0.0,-10.0,0.0
-0.5,-10.3,0.0
-1.0,-10.5,0.0
-1.0,-10.5,0.0
-0.9,-10.4,0.0
-0.9,-10.4,0.0
-1.5,-10.7,0.0
-1.5,-10.7,0.0
-1.4,-10.7,0.0
-1.4,-10.6,0.0
-1.4,-10.6,0.0
-1.4,-10.6,0.0
-1.4,-10.6,0.0
-1.4,-10.6,0.0
-1.4,-10.6,0.0
-1.4,-10.6,0.0
-1.9,-10.8,0.0
-1.9,-10.8,0.0
-1.8,-10.8,0.0
-1.8,-10.8,0.0
-2.3,-11.0,0.0
-2.8,-11.3,0.0
-2.8,-11.3,0.0
-2.8,-11.2,0.0
-2.8,-11.2,0.0
-2.7,-11.2,0.0
-3.2,-11.5,0.0
-3.2,-11.4,0.0
-3.7,-11.7,0.0
-3.7,-11.7,0.0
-3.7,-11.7,0.0
-3.7,-11.7,0.0
-3.7,-11.7,0.0
-4.2,-11.9,0.0
-4.2,-11.9,0.0
-4.2,-11.9,0.0
-4.7,-12.2,0.0
-4.7,-12.2,0.0
-5.2,-12.4,0.0
-5.2,-12.4,0.0
-5.2,-12.4,0.0
-5.2,-12.4,0.0
-5.7,-12.6,0.0
-5.7,-12.6,0.0
-5.7,-12.6,0.0
-5.6,-12.6,0.0
-5.6,-12.6,0.0
-5.6,-12.6,0.0
-5.6,-12.6,0.0
-5.6,-12.6,0.0
-6.1,-12.8,0.0
-6.6,-13.1,0.0
-6.6,-13.1,0.0
-6.6,-13.1,0.0
-7.1,-13.3,0.0
-7.1,-13.3,0.0
-7.0,-13.3,0.0
-7.5,-13.5,0.0
-7.5,-13.5,0.0
-7.5,-13.5,0.0
-8.0,-13.8,0.0
-8.0,-13.7,0.0
-8.0,-13.7,0.0
-8.5,-14.0,0.0
-8.5,-14.0,0.0
-9.0,-14.2,0.0
-9.5,-14.5,0.0
-9.5,-14.5,0.0
-9.4,-14.4,0.0
-9.4,-14.4,0.0
-9.9,-14.7,0.0
-9.9,-14.7,0.0
-10.4,-14.9,0.0
-10.4,-14.9,0.0
-10.4,-14.9,0.0
-10.4,-14.9,0.0
-10.4,-14.9,0.0
-10.9,-15.2,0.0
-10.9,-15.1,0.0
-10.9,-15.1,0.0
-10.9,-15.1,0.0
-11.4,-15.4,0.0
-11.4,-15.4,0.0
-11.3,-15.3,0.0
-11.3,-15.3,0.0
-11.3,-15.3,0.0
-11.3,-15.3,0.0
-11.8,-15.6,0.0
-11.8,-15.5,0.0
-11.8,-15.5,0.0
-12.3,-15.8,0.0
-12.3,-15.8,0.0
-12.3,-15.8,0.0
-12.3,-15.8,0.0
-12.8,-16.0,0.0
-12.8,-16.0,0.0
-12.7,-16.0,0.0
-13.2,-16.2,0.0
-13.7,-16.5,0.0
-13.7,-16.5,0.0
-13.7,-16.5,0.0
-13.7,-16.5,0.0
-13.7,-16.4,0.0
-13.7,-16.4,0.0
-13.7,-16.4,0.0
-14.2,-16.7,0.0
-14.2,-16.7,0.0
-14.2,-16.7,0.0
-14.1,-16.6,0.0
-14.1,-16.6,0.0
-14.1,-16.6,0.0
-14.6,-16.9,0.0
-14.6,-16.9,0.0
-15.1,-17.1,0.0
-15.6,-17.4,0.0
-15.6,-17.3,0.0
-16.1,-17.6,0.0
-16.0,-17.6,0.0
-16.0,-17.5,0.0
-16.5,-17.8,0.0
-17.0,-18.0,0.0
-17.0,-18.0,0.0
-17.0,-18.0,0.0
-17.5,-18.3,0.0
-18.0,-18.5,0.0
-18.5,-18.8,0.0
-18.5,-18.7,0.0
-19.0,-19.0,0.0
-18.9,-19.0,0.0
-18.9,-19.0,0.0
-18.9,-19.0,0.0
-18.9,-19.0,0.0
-18.9,-18.9,0.0
-19.4,-19.2,0.0
-19.4,-19.2,0.0
-19.4,-19.2,0.0
-19.4,-19.2,0.0
-19.9,-19.4,0.0
-20.4,-19.7,0.0
-20.4,-19.7,0.0
-20.4,-19.6,0.0
-20.4,-19.6,0.0
-20.4,-19.6,0.0
-20.9,-19.9,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.4,-20.1,0.0
-21.9,-20.4,0.0
-22.4,-20.6,0.0
-22.4,-20.6,0.0
-22.9,-20.9,0.0
-22.9,-20.9,0.0
-23.4,-21.1,0.0
-23.9,-21.4,0.0
-23.8,-21.3,0.0
-23.8,-21.3,0.0
-23.8,-21.3,0.0
-24.3,-21.6,0.0
-24.3,-21.6,0.0
-24.3,-21.6,0.0
-24.3,-21.6,0.0
-24.3,-21.5,0.0
-24.3,-21.5,0.0
-24.2,-21.5,0.0
-24.7,-21.7,0.0
-24.7,-21.7,0.0
-25.2,-22.0,0.0
-25.2,-22.0,0.0
-25.2,-22.0,0.0
-25.7,-22.2,0.0
-25.7,-22.2,0.0
-25.7,-22.2,0.0
-26.2,-22.4,0.0
-26.2,-22.4,0.0
-26.2,-22.4,0.0
-26.2,-22.4,0.0
-26.7,-22.7,0.0
-27.2,-22.9,0.0
-27.7,-23.2,0.0
-27.7,-23.2,0.0
-27.7,-23.2,0.0
-28.2,-23.4,0.0
-28.2,-23.4,0.0
-28.2,-23.4,0.0
-28.7,-23.7,0.0
-28.6,-23.6,0.0
-28.6,-23.6,0.0
-28.6,-23.6,0.0
-28.6,-23.6,0.0
-28.6,-23.6,0.0
-28.6,-23.6,0.0
-29.1,-23.8,0.0
-29.6,-24.1,0.0
-29.6,-24.1,0.0
-30.1,-24.3,0.0
-30.1,-24.3,0.0
-30.0,-24.3,0.0
-30.5,-24.5,0.0
-30.5,-24.5,0.0
-30.5,-24.5,0.0
-30.5,-24.5,0.0
-31.0,-24.8,0.0
-31.0,-24.8,0.0
-31.0,-24.8,0.0
-31.0,-24.8,0.0
-31.0,-24.8,0.0
-31.5,-25.0,0.0
-31.5,-25.0,0.0
-31.5,-25.0,0.0
-31.5,-25.0,0.0
-31.5,-25.0,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.4,-24.9,0.0
-31.3,-24.8,0.0
-31.3,-24.8,0.0
-31.8,-25.1,0.0
-31.8,-25.1,0.0
-31.8,-25.1,0.0
-31.8,-25.1,0.0
-32.3,-25.3,0.0
-32.3,-25.3,0.0
-32.8,-25.6,0.0
-32.8,-25.6,0.0
-32.8,-25.5,0.0
-32.8,-25.5,0.0
-32.8,-25.5,0.0
-32.8,-25.5,0.0
-32.7,-25.5,0.0
-32.7,-25.5,0.0
-32.7,-25.5,0.0
-32.7,-25.5,0.0
-33.2,-25.7,0.0
-33.2,-25.7,0.0
-33.2,-25.7,0.0
-33.2,-25.7,0.0
-33.2,-25.7,0.0
-33.1,-25.6,0.0
-33.1,-25.6,0.0
-33.1,-25.6,0.0
-33.1,-25.6,0.0
-33.1,-25.6,0.0
-33.0,-25.5,0.0
-33.5,-25.8,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.0,-26.0,0.0
-34.5,-26.2,0.0
-34.4,-26.2,0.0
-34.4,-26.2,0.0
-34.4,-26.2,0.0
-34.4,-26.2,0.0
-34.4,-26.1,0.0
-34.4,-26.1,0.0
-34.9,-26.4,0.0
-35.4,-26.6,0.0
-35.9,-26.9,0.0
-35.9,-26.9,0.0
-35.9,-26.9,0.0
-35.8,-26.8,0.0
-35.8,-26.8,0.0
-35.8,-26.8,0.0
-35.8,-26.8,0.0
-35.8,-26.8,0.0
-35.8,-26.8,0.0
-35.8,-26.8,0.0
-36.3,-27.0,0.0
-36.2,-27.0,0.0
-36.2,-27.0,0.0
-36.2,-26.9,0.0
-36.7,-27.2,0.0
-37.2,-27.4,0.0
-37.7,-27.7,0.0
-37.7,-27.7,0.0
-37.7,-27.7,0.0
-37.7,-27.7,0.0
-37.6,-27.6,0.0
-37.6,-27.6,0.0
-37.6,-27.6,0.0
-37.6,-27.6,0.0
-37.6,-27.6,0.0
-38.1,-27.9,0.0
-38.1,-27.8,0.0
-38.6,-28.1,0.0
-38.6,-28.1,0.0
-39.1,-28.3,0.0
-39.6,-28.6,0.0
-39.5,-28.5,0.0
-39.5,-28.5,0.0
-39.5,-28.5,0.0
-40.0,-28.8,0.0
-40.5,-29.0,0.0
-40.5,-29.0,0.0
-41.0,-29.3,0.0
-41.0,-29.2,0.0
-41.0,-29.2,0.0
-41.0,-29.2,0.0
-41.0,-29.2,0.0
-41.5,-29.5,0.0
-41.4,-29.4,0.0
-41.9,-29.7,0.0
-41.9,-29.7,0.0
-41.9,-29.7,0.0
-41.9,-29.7,0.0
-41.9,-29.6,0.0
-42.4,-29.9,0.0
-42.4,-29.9,0.0
-42.4,-29.9,0.0
-42.4,-29.9,0.0
-42.4,-29.9,0.0
-42.4,-29.9,0.0
-42.9,-30.1,0.0
-42.9,-30.1,0.0
-42.9,-30.1,0.0
-42.8,-30.1,0.0
-42.8,-30.1,0.0
-42.8,-30.1,0.0
-43.3,-30.3,0.0
-43.3,-30.3,0.0
-43.3,-30.3,0.0
-43.8,-30.5,0.0
-44.3,-30.8,0.0
-44.8,-31.0,0.0
-44.8,-31.0,0.0
-44.8,-31.0,0.0
-44.8,-31.0,0.0
-44.8,-31.0,0.0
-44.7,-31.0,0.0
-44.7,-31.0,0.0
-45.2,-31.2,0.0
-45.2,-31.2,0.0
-45.2,-31.2,0.0
-45.2,-31.2,0.0
-45.2,-31.2,0.0
-45.2,-31.2,0.0
-45.7,-31.4,0.0
-46.2,-31.7,0.0
-46.7,-31.9,0.0
-46.7,-31.9,0.0
-47.2,-32.2,0.0
-47.2,-32.2,0.0
-47.7,-32.4,0.0
-48.2,-32.7,0.0
-48.2,-32.7,0.0
-48.2,-32.7,0.0
-48.7,-32.9,0.0
-49.2,-33.2,0.0
-49.7,-33.4,0.0
-49.7,-33.4,0.0
-49.7,-33.4,0.0
-50.2,-33.7,0.0
-50.1,-33.6,0.0
-50.6,-33.9,0.0
-50.6,-33.9,0.0
-51.1,-34.1,0.0
-51.6,-34.4,0.0
-52.1,-34.6,0.0
-52.1,-34.6,0.0
-52.1,-34.6,0.0
-52.1,-34.6,0.0
-52.6,-34.8,0.0
-53.1,-35.1,0.0
-53.6,-35.3,0.0
-53.6,-35.3,0.0
-53.6,-35.3,0.0
-54.1,-35.6,0.0
-54.6,-35.8,0.0
-54.6,-35.8,0.0
-54.5,-35.8,0.0
-54.5,-35.8,0.0
-54.5,-35.8,0.0
-54.5,-35.8,0.0
-54.5,-35.8,0.0
-54.5,-35.8,0.0
-55.0,-36.0,0.0
-55.0,-36.0,0.0
-55.0,-36.0,0.0
-55.0,-36.0,0.0
-55.0,-36.0,0.0
-55.0,-36.0,0.0
-55.5,-36.2,0.0
-55.5,-36.2,0.0
-55.5,-36.2,0.0
-56.0,-36.5,0.0
-56.5,-36.7,0.0
-56.4,-36.7,0.0
-56.9,-36.9,0.0
-56.9,-36.9,0.0
-57.4,-37.2,0.0
-57.4,-37.1,0.0
-57.9,-37.4,0.0
-57.9,-37.4,0.0
-58.4,-37.6,0.0
-58.4,-37.6,0.0
-58.4,-37.6,0.0
-58.9,-37.9,0.0
-59.4,-38.1,0.0
-59.9,-38.4,0.0
-59.8,-38.3,0.0
-59.8,-38.3,0.0
-60.3,-38.6,0.0
-60.3,-38.6,0.0
-60.3,-38.6,0.0
-60.3,-38.5,0.0
-60.3,-38.5,0.0
-60.2,-38.5,0.0
-60.7,-38.7,0.0
-60.7,-38.7,0.0
-60.7,-38.7,0.0
-61.2,-39.0,0.0
-61.7,-39.2,0.0
-62.2,-39.5,0.0
-62.7,-39.7,0.0
-63.2,-40.0,0.0
-63.2,-40.0,0.0
-63.7,-40.2,0.0
-63.7,-40.2,0.0
-63.7,-40.2,0.0
-63.7,-40.2,0.0
-63.7,-40.2,0.0
-63.7,-40.2,0.0
-64.2,-40.5,0.0
-64.2,-40.5,0.0
-64.7,-40.7,0.0
-64.7,-40.7,0.0
-64.7,-40.7,0.0
-64.7,-40.7,0.0
-64.7,-40.7,0.0
-64.6,-40.6,0.0
-65.1,-40.9,0.0
-65.1,-40.9,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-66.1,-41.3,0.0
-66.1,-41.3,0.0
-66.1,-41.3,0.0
-66.1,-41.3,0.0
-66.1,-41.3,0.0
-66.0,-41.3,0.0
-66.5,-41.5,0.0
-67.0,-41.8,0.0
-67.0,-41.8,0.0
-67.0,-41.8,0.0
-67.5,-42.0,0.0
-68.0,-42.3,0.0
-68.0,-42.3,0.0
-68.5,-42.5,0.0
-68.5,-42.5,0.0
-68.5,-42.5,0.0
-69.0,-42.8,0.0
-69.0,-42.8,0.0
-69.0,-42.8,0.0
-69.0,-42.8,0.0
-69.0,-42.8,0.0
-69.0,-42.8,0.0
-69.5,-43.0,0.0
-69.5,-43.0,0.0
-69.5,-43.0,0.0
-69.5,-43.0,0.0
-69.5,-43.0,0.0
-70.0,-43.2,0.0
-70.5,-43.5,0.0
-70.5,-43.5,0.0
-70.5,-43.5,0.0
-71.0,-43.7,0.0
-71.0,-43.7,0.0
-71.0,-43.7,0.0
-71.5,-44.0,0.0
-71.4,-43.9,0.0
-71.4,-43.9,0.0
