-216.44,34.97,43.559,0.75402,-0.027984,-0.16618,0.63486,0.99879,0.0068973,-0.037149,-0.031365,0.9997,0.0030919,-0.0060657,-0.023405,0.99406,0.090312,0.0418,-0.044109,0.99906,0.011956,0.041498,-0.003384,0.99871,0.01894,0.045148,0.013372,0.96198,-0.19725,-0.047149,0.18295,0.97021,0.022431,0.18896,-0.14993,0.8245,0.086359,0.49538,-0.25948,0.9651,-0.26188,-7.881e-17,-2.3745e-16,0.98507,0.13688,0.067575,0.079577,1,-0,0,-0,1,-0,0,-0,0.97907,0.062622,0.032701,-0.19089,0.79035,0.11003,-0.60227,0.022404,0.57926,0.81514,-1.0479e-16,-2.768e-17,0.97041,-0.11046,-0.056307,-0.20718,1,-0,0,-0,1,-0,0,-0,0.95188,0.043032,-0.099376,0.28669,0.99807,1.299e-17,1.4712e-17,-0.062028,0.97294,-0.019566,0.17267,0.15227,0.99948,2.9531e-17,5.4587e-17,0.032242,0.97128,0.16563,-0.00040637,-0.17082,0.99021,-1.2861e-16,1.045e-16,-0.13961,0.997,0.009745,0.037989,0.066687,0.97555,3.8124e-18,1.6923e-17,0.21977
-217,34.593,46.296,0.75344,-0.024176,-0.18686,0.62994,0.9995,0.0062162,-0.021377,-0.022377,0.9998,0.0035399,-0.0076847,-0.018149,0.99298,0.096332,0.04673,-0.05029,0.99898,0.013191,0.042964,-0.0037039,0.99943,0.0066017,0.0306,0.012351,0.96157,-0.19825,-0.052559,0.18253,0.97182,0.016901,0.19039,-0.13792,0.83093,0.088129,0.48254,-0.26258,0.96582,-0.25921,-1.3177e-16,-2.2328e-16,0.98619,0.14455,0.056302,0.057961,1,-0,0,-0,1,-0,0,-0,0.98034,0.06057,0.012466,-0.18739,0.79627,0.097589,-0.5964,0.027044,0.60958,0.79272,2.5637e-16,8.2962e-17,0.97651,-0.10375,-0.050715,-0.18192,1,-0,0,-0,1,-0,0,-0,0.94219,0.070331,-0.073937,0.31915,0.98802,2.8494e-17,-2.5729e-18,-0.15431,0.96457,-0.098171,0.23161,0.079581,0.99806,4.3188e-18,6.9254e-17,0.062241,0.97744,0.14682,0.03323,-0.14816,0.97246,-1.388e-16,6.9302e-17,-0.23308,0.99917,0.033275,0.0038683,0.02316,0.96162,2.0957e-17,3.5511e-17,0.2744
-217.34,34.38,49.062,0.7426,-0.010309,-0.19873,0.63949,0.99952,0.0069823,-0.0079611,-0.029207,0.99974,0.0045417,-0.0022843,-0.02209,0.99326,0.0902,0.055045,-0.047609,0.99897,0.011791,0.043862,-0.0016229,0.99979,-0.012379,0.011603,0.01166,0.96117,-0.201,-0.062707,0.17839,0.9733,-0.0080824,0.18729,-0.13242,0.84353,0.092365,0.46301,-0.25601,0.96289,-0.26991,-1.4598e-16,-1.6086e-16,0.98516,0.14736,0.058904,0.065399,1,-0,0,-0,1,-0,0,-0,0.98061,0.056845,-0.0084006,-0.18738,0.79309,0.085219,-0.60238,0.029619,0.65965,0.75158,2.298e-16,1.9886e-17,0.98032,-0.10122,-0.028042,-0.16715,1,-0,0,-0,1,-0,0,-0,0.94247,0.060278,-0.047274,0.32538,0.96847,4.8964e-17,-2.3228e-17,-0.24913,0.95897,-0.099233,0.25531,0.073116,0.99872,-5.3242e-17,4.6125e-17,0.050671,0.98489,0.12002,0.059493,-0.10976,0.93088,-1.5689e-16,4.8376e-17,-0.36533,0.99708,0.053009,-0.0059363,-0.054584,0.96927,-1.6368e-18,1.2943e-17,0.24599
-217.48,34.437,51.66,0.73209,-3.2543e-05,-0.20774,0.64876,0.99934,0.004214,0.0043991,-0.035885,0.99975,0.004814,-0.00051438,-0.021616,0.99351,0.085444,0.05492,-0.051204,0.99893,0.011764,0.044736,-0.0020852,0.99975,-0.017877,0.01035,0.0084657,0.95873,-0.2123,-0.064139,0.17789,0.97342,-0.039818,0.19051,-0.12073,0.85944,0.077536,0.4313,-0.26331,0.96034,-0.27882,-4.2994e-17,-2.4763e-16,0.98381,0.14682,0.063298,0.080906,1,-0,0,-0,1,-0,0,-0,0.979,0.059538,-0.0197,-0.19395,0.78445,0.077636,-0.61411,0.03853,0.71537,0.69874,-1.0297e-16,6.1181e-18,0.97839,-0.10993,0.019499,-0.17405,1,-0,0,-0,1,-0,0,-0,0.94889,0.041472,-0.021321,0.31214,0.95149,-1.7474e-17,8.9349e-18,-0.30767,0.97005,-0.090005,0.20587,0.092287,0.99982,-2.6617e-17,6.0041e-17,0.019047,0.98895,0.11827,0.075145,-0.048479,0.86582,-1.3862e-16,1.1053e-17,-0.50035,0.9901,0.049174,-0.080716,-0.1038,0.99995,7.9927e-17,1.3113e-17,0.009573
-217.41,34.77,54.028,0.72925,-0.0025002,-0.21711,0.64889,0.99925,0.0017598,0.011232,-0.037096,0.99978,0.0046541,0.0003411,-0.020665,0.99457,0.07739,0.050948,-0.04732,0.99898,0.010803,0.043777,-0.0019667,0.99974,-0.018838,0.010853,0.0069536,0.96174,-0.20964,-0.059053,0.16621,0.9737,-0.055188,0.19349,-0.10686,0.88032,0.065506,0.39611,-0.25266,0.9529,-0.30329,-3.1741e-16,-2.1938e-16,0.98439,0.16107,0.04276,0.056701,1,-0,0,-0,1,-0,0,-0,0.9791,0.056828,-0.030494,-0.19291,0.78316,0.095073,-0.61396,0.026102,0.77917,0.62681,-1.5283e-17,4.1138e-17,0.97518,-0.12414,0.07418,-0.16764,1,-0,0,-0,1,-0,0,-0,0.95834,0.029969,-0.0059024,0.28399,0.94642,2.1787e-17,2.2097e-17,-0.32293,0.9715,-0.066984,0.18782,0.12812,0.99999,5.5714e-17,4.7468e-17,0.0042534,0.99028,0.10605,0.082739,0.0355,0.79565,-1.4548e-16,-3.6513e-18,-0.60575,0.99729,-0.0032274,-0.040083,-0.061658,0.99994,8.9885e-18,2.7655e-17,0.011366
-217.08,35.396,56.262,0.72704,-0.013303,-0.22189,0.64962,0.99903,-0.00079021,0.01524,-0.041207,0.99973,0.0043217,0.0010815,-0.022626,0.99634,0.063686,0.041941,-0.038746,0.99911,0.0093601,0.04108,-0.00038573,0.99973,-0.020563,0.0086643,0.0064358,0.96681,-0.1936,-0.058598,0.1561,0.9747,-0.065692,0.18784,-0.10177,0.90253,0.065289,0.37252,-0.20593,0.93625,-0.35135,-1.1214e-16,-2.5437e-16,0.98385,0.17889,0.0038134,0.0048013,1,-0,0,-0,1,-0,0,-0,0.97854,0.05284,-0.037954,-0.1955,0.78107,0.11633,-0.61329,0.016486,0.83923,0.54378,-1.3132e-16,1.1335e-16,0.97432,-0.13196,0.10319,-0.15048,1,-0,0,-0,1,-0,0,-0,0.97163,0.043329,-0.0034392,0.23248,0.95512,3.5654e-17,2.5587e-17,-0.2962,0.97058,-0.068646,0.18021,0.14416,0.99999,-1.585e-19,4.6404e-17,-0.0034156,0.98563,0.086314,0.080467,0.12088,0.74837,-1.4755e-16,-2.1827e-17,-0.66328,0.99923,-0.038708,0.0056426,0.0031301,0.99975,1.4803e-17,4.1313e-17,0.022303
-216.59,36.153,58.511,0.7205,-0.032588,-0.22735,0.65431,0.99868,-0.0031445,0.016516,-0.04861,0.99965,0.0038028,0.0014089,-0.026182,0.99775,0.049734,0.030974,-0.032662,0.99924,0.0079931,0.038248,0.00059878,0.99969,-0.02406,0.0018234,0.0055179,0.97256,-0.16984,-0.054638,0.14929,0.97745,-0.073073,0.17391,-0.094924,0.91592,0.069405,0.3618,-0.15931,0.91053,-0.41344,-1.6762e-16,-1.6775e-16,0.98194,0.18392,-0.010258,-0.04302,1,-0,0,-0,1,-0,0,-0,0.97834,0.052743,-0.036045,-0.1969,0.77795,0.13091,-0.61453,0.0032418,0.88235,0.47059,1.8204e-16,4.2043e-17,0.97401,-0.15189,0.1165,-0.12104,1,-0,0,-0,1,-0,0,-0,0.98629,0.044256,-0.0044291,0.15892,0.97035,3.0287e-17,-6.7573e-18,-0.24171,0.97252,-0.051885,0.17404,0.14567,1,2.7685e-17,5.0346e-17,-0.0014085,0.97704,0.0666,0.071452,0.18935,0.73742,-1.5303e-16,-1.7842e-17,-0.67543,0.99785,-0.034043,0.02084,0.052072,0.99971,2.0477e-17,-1.4374e-17,0.024053
-216.04,36.819,60.764,0.71605,-0.055808,-0.23247,0.65583,0.99846,-0.0052338,0.014702,-0.05323,0.9996,0.0031744,0.00031813,-0.02793,0.99872,0.03772,0.019553,-0.027585,0.99936,0.0071667,0.035142,0.0010224,0.99964,-0.026364,-0.0044364,0.003112,0.9782,-0.14385,-0.050022,0.14114,0.97913,-0.079684,0.16094,-0.095155,0.92663,0.070809,0.34945,-0.11927,0.877,-0.48049,-2.7307e-16,-3.2512e-16,0.98096,0.1839,-0.0099457,-0.061674,1,-0,0,-0,1,-0,0,-0,0.9782,0.050961,-0.031197,-0.19886,0.77849,0.14131,-0.61141,-0.013148,0.91334,0.4072,-3.211e-17,4.6462e-17,0.97618,-0.16321,0.1117,-0.089173,1,-0,0,-0,1,-0,0,-0,0.99506,0.043449,-0.0086308,0.08888,0.98227,-0,0,-0.18748,0.97614,-0.028669,0.16927,0.13294,0.99995,-2.7359e-17,3.8449e-17,0.010357,0.9663,0.040955,0.0557,0.24796,0.757,-1.6853e-16,-1.7142e-17,-0.65342,0.99596,-0.017629,0.013863,0.087008,0.99961,1.5799e-17,6.8977e-17,0.027764
-215.46,37.248,62.968,0.71437,-0.078822,-0.23782,0.65337,0.9984,-0.0070461,0.010205,-0.055219,0.99957,0.0026824,-0.00099863,-0.029234,0.99929,0.028976,0.01016,-0.02198,0.99944,0.0071858,0.032548,0.0016733,0.99949,-0.029931,-0.011266,-0.00062718,0.98276,-0.11949,-0.046581,0.13321,0.98034,-0.086103,0.14984,-0.095268,0.93692,0.068406,0.33054,-0.090827,0.83923,-0.54377,-1.9882e-16,-1.0268e-16,0.97917,0.18754,-0.011354,-0.077038,1,-0,0,-0,1,-0,0,-0,0.97734,0.046193,-0.027876,-0.2047,0.7818,0.14168,-0.60693,-0.018755,0.93385,0.35765,-7.4869e-17,1.0879e-16,0.97967,-0.16463,0.090825,-0.070023,1,-0,0,-0,1,-0,0,-0,0.99835,0.045082,-0.013602,0.03297,0.98887,8.2856e-17,8.9603e-18,-0.14881,0.97817,-0.014747,0.17088,0.11732,0.99956,2.9282e-17,5.1198e-17,0.029568,0.95426,0.010876,0.035387,0.29668,0.79752,-1.6928e-16,-6.2476e-18,-0.60329,0.99377,-0.011759,-0.0065289,0.11065,0.99982,-0,0,0.018907
-214.86,37.425,65.174,0.7139,-0.097232,-0.24548,0.64856,0.99852,-0.0084297,0.0069649,-0.053275,0.99959,0.0022034,-0.0022188,-0.028335,0.99953,0.022191,0.002682,-0.020764,0.99952,0.0073299,0.029978,0.0012539,0.99937,-0.031709,-0.015818,-0.0025424,0.9857,-0.099555,-0.042824,0.12904,0.98155,-0.091732,0.14053,-0.091619,0.94679,0.064441,0.30854,-0.065117,0.80175,-0.59766,-3.3258e-16,-1.6751e-16,0.97651,0.1927,-0.016011,-0.095077,1,-0,0,-0,1,-0,0,-0,0.9771,0.04141,-0.026012,-0.20707,0.78757,0.13046,-0.60185,-0.022034,0.94496,0.32717,5.1445e-17,5.8198e-17,0.98208,-0.16672,0.072025,-0.050376,1,-0,0,-0,1,-0,0,-0,0.99896,0.041842,-0.012998,-0.01282,0.99248,-3.6102e-18,2.9269e-17,-0.12242,0.97995,0.00094096,0.17023,0.10351,0.99847,-2.503e-17,5.0031e-17,0.055236,0.94285,-0.018923,0.016553,0.33226,0.8504,-1.5283e-16,3.6002e-17,-0.52613,0.99339,-0.013237,-0.012078,0.11336,0.99964,-5.5992e-19,-2.0809e-17,0.026898
-214.2,37.345,67.386,0.71257,-0.11166,-0.25462,0.64416,0.99862,-0.0092463,0.0069004,-0.051299,0.99962,0.0019389,-0.0030743,-0.02724,0.99962,0.017876,-0.0043662,-0.020673,0.99961,0.0079302,0.026919,0.00060588,0.99924,-0.033439,-0.019979,-0.0030055,0.98732,-0.083057,-0.039572,0.12933,0.98302,-0.10147,0.12845,-0.082931,0.95285,0.065868,0.29344,-0.040485,0.76744,-0.64112,-2.765e-16,-1.578e-16,0.97324,0.19917,-0.023448,-0.11218,1,-0,0,-0,1,-0,0,-0,0.97659,0.036947,-0.025502,-0.21037,0.79511,0.11505,-0.59496,-0.024119,0.95041,0.31099,1.4383e-16,1.7858e-17,0.98279,-0.17103,0.060658,-0.034607,1,-0,0,-0,1,-0,0,-0,0.99767,0.041009,-0.0078262,-0.053975,0.99443,-3.4185e-17,5.9176e-17,-0.10543,0.98123,0.014612,0.1667,0.095826,0.99726,5.6427e-18,7.6119e-17,0.073927,0.9357,-0.047531,-0.0026016,0.34958,0.90765,-1.7256e-16,4.252e-17,-0.41973,0.99427,-0.032953,-0.017179,0.10026,0.99983,5.6117e-17,3.1917e-17,0.018681
-213.42,37.021,69.7,0.70858,-0.1211,-0.26091,0.64434,0.99862,-0.010383,0.0088982,-0.050758,0.99965,0.0015724,-0.0038078,-0.026077,0.99963,0.012297,-0.011812,-0.021277,0.99971,0.0080685,0.022859,-0.00038679,0.99915,-0.033968,-0.022812,-0.0041756,0.9885,-0.070977,-0.036109,0.12854,0.98493,-0.11246,0.10893,-0.073465,0.9525,0.070509,0.29562,-0.019469,0.73798,-0.67482,-2.4699e-16,-2.3321e-17,0.96992,0.20661,-0.027776,-0.1257,1,-0,0,-0,1,-0,0,-0,0.97604,0.033366,-0.02235,-0.21385,0.8009,0.095186,-0.59064,-0.02515,0.95243,0.30477,1.0348e-16,6.2254e-17,0.98311,-0.17237,0.050784,-0.034741,1,-0,0,-0,1,-0,0,-0,0.99388,0.046813,-0.0013575,-0.10001,0.99593,2.5768e-17,2.3232e-17,-0.090082,0.98225,0.019628,0.16452,0.087889,0.99571,-2.1855e-17,6.4752e-17,0.092582,0.93484,-0.082688,-0.023144,0.34454,0.95784,-6.1145e-17,1.0636e-17,-0.28732,0.99493,-0.052888,-0.01024,0.084932,0.99982,8.3776e-17,2.6178e-17,0.018882
-212.51,36.525,72.15,0.7032,-0.1229,-0.26317,0.64895,0.99859,-0.012685,0.012594,-0.050002,0.99966,0.0010657,-0.0048397,-0.025452,0.99958,0.004002,-0.0201,-0.020662,0.9998,0.0081155,0.018065,-0.0018039,0.99918,-0.033475,-0.021928,-0.0060473,0.9896,-0.062768,-0.028717,0.12621,0.98615,-0.122,0.090559,-0.066557,0.94939,0.071874,0.30564,-0.0090224,0.71755,-0.69651,-8.641e-17,-1.2887e-16,0.96827,0.21042,-0.028457,-0.13176,1,-0,0,-0,1,-0,0,-0,0.97568,0.027598,-0.013169,-0.21704,0.80176,0.080345,-0.59138,-0.031672,0.95359,0.3011,3.3102e-17,3.9558e-17,0.98266,-0.17244,0.054663,-0.040615,1,-0,0,-0,1,-0,0,-0,0.98857,0.043543,0.0054268,-0.1442,0.99631,2.2292e-17,6.4602e-17,-0.08584,0.98293,0.019149,0.16628,0.076354,0.99296,-2.1808e-17,5.1518e-17,0.11843,0.93798,-0.10412,-0.035321,0.32881,0.98668,-1.0022e-16,9.5997e-17,-0.16269,0.99361,-0.052194,-0.030276,0.095409,0.99938,-2.7738e-17,9.7412e-19,0.035097
-211.41,36.019,74.593,0.70196,-0.12264,-0.25774,0.65252,0.99872,-0.012862,0.010717,-0.047636,0.99969,0.00041695,-0.0062679,-0.023989,0.99936,-0.0045087,-0.029339,-0.020081,0.99986,0.0080558,0.014361,-0.0023229,0.99917,-0.033933,-0.021497,-0.0072898,0.98999,-0.059912,-0.020202,0.12616,0.9867,-0.12924,0.080968,-0.05617,0.94628,0.06727,0.3158,-0.01748,0.70885,-0.70536,-1.7659e-16,-2.0062e-17,0.96757,0.2129,-0.026829,-0.13325,1,-0,0,-0,1,-0,0,-0,0.97535,0.020762,-0.013196,-0.21927,0.80409,0.066798,-0.58952,-0.037944,0.9551,0.2963,1.1757e-16,7.4142e-18,0.98269,-0.16839,0.067136,-0.038318,1,-0,0,-0,1,-0,0,-0,0.98524,0.019444,0.0028407,-0.17004,0.99418,-3.0584e-17,2.4604e-17,-0.10774,0.98232,0.016085,0.17761,0.056925,0.98814,4.9664e-17,4.8459e-17,0.15357,0.94086,-0.10402,-0.040047,0.31994,0.99533,-6.5969e-17,1.0515e-16,-0.096527,0.99107,-0.06159,-0.039398,0.1115,0.99919,2.9963e-17,5.4351e-17,0.040168
-210.18,35.615,77.041,0.70307,-0.11632,-0.25166,0.65484,0.99902,-0.011622,0.0065506,-0.042143,0.99976,0.00011847,-0.0071799,-0.020936,0.99906,-0.011268,-0.03552,-0.022225,0.99988,0.0080868,0.012875,-0.0030575,0.9991,-0.036434,-0.021211,-0.0046437,0.98945,-0.06436,-0.0126,0.12917,0.98619,-0.13574,0.079827,-0.051288,0.94323,0.0544,0.32579,-0.035037,0.71346,-0.7007,-1.8547e-16,-1.0962e-16,0.96703,0.21461,-0.025198,-0.13475,1,-0,0,-0,1,-0,0,-0,0.97546,0.014005,-0.023937,-0.2184,0.8078,0.052103,-0.58592,-0.037982,0.95788,0.28717,-3.0065e-17,4.8939e-17,0.98319,-0.164,0.076034,-0.025604,1,-0,0,-0,1,-0,0,-0,0.98538,0.0078491,-0.005234,-0.17012,0.98661,-3.191e-17,2.2858e-17,-0.16308,0.98237,-0.010435,0.18622,0.012742,0.97926,-5.6703e-17,6.8419e-17,0.20261,0.94352,-0.082624,-0.031355,0.31933,0.99401,-1.1946e-16,7.0633e-17,-0.1093,0.98656,-0.10128,-0.035326,0.12329,0.99914,1.1538e-18,2.7732e-17,0.041569
-208.76,35.364,79.243,0.71617,-0.12603,-0.2427,0.64211,0.99946,-0.0030716,-0.01417,-0.029444,0.99987,1.6911e-05,-0.0079221,-0.013726,0.99852,-0.01316,-0.044245,-0.028646,0.99987,0.0086107,0.013684,-0.0018505,0.9992,-0.0356,-0.018137,0.002035,0.98762,-0.071735,-0.00099953,0.13952,0.98411,-0.13899,0.098803,-0.049471,0.94445,0.042213,0.31955,-0.064162,0.72963,-0.68384,-3.2775e-16,-1.8735e-16,0.96729,0.21443,-0.023888,-0.1334,1,-0,0,-0,1,-0,0,-0,0.97679,0.013445,-0.042014,-0.2096,0.81465,0.045247,-0.57681,-0.039788,0.96366,0.26715,-5.015e-18,-1.3903e-18,0.98409,-0.15863,0.079917,0.0036734,1,-0,0,-0,1,-0,0,-0,0.99039,0.038566,-0.045464,-0.12483,0.96578,3.5804e-17,-2.6308e-17,-0.25937,0.97734,-0.062049,0.19432,-0.056506,0.97216,3.01e-18,4.21e-17,0.23432,0.93793,-0.063454,-0.049128,0.33742,0.98483,-9.1636e-17,4.022e-17,-0.17353,0.98794,-0.12619,0.0035911,0.089635,0.99971,-5.349e-17,8.4579e-17,0.024081
-207.33,35.211,81.255,0.71543,-0.15099,-0.24913,0.63506,0.99914,7.278e-05,-0.019498,-0.036565,0.99977,-7.3034e-05,-0.011624,-0.01784,0.99796,-0.0019732,-0.056847,-0.029027,0.99985,0.011685,0.012891,0.0020804,0.9993,-0.031083,-0.015919,0.013504,0.98564,-0.069526,0.012247,0.15337,0.9823,-0.13831,0.11591,-0.050149,0.94023,0.039394,0.32447,-0.095633,0.7559,-0.65468,-1.9014e-16,-9.2351e-17,0.96782,0.2131,-0.026541,-0.1312,1,-0,0,-0,1,-0,0,-0,0.97884,0.028232,-0.048314,-0.19682,0.82095,0.045008,-0.56777,-0.040689,0.96796,0.25112,8.1422e-18,3.0787e-17,0.98578,-0.1577,0.056356,0.014053,1,-0,0,-0,1,-0,0,-0,0.99442,0.046686,-0.07238,-0.060934,0.92113,1.7371e-17,1.015e-16,-0.38925,0.96771,-0.083087,0.18847,-0.14531,0.98889,-1.7827e-17,4.4781e-17,0.14866,0.93128,-0.017484,-0.067707,0.35752,0.96564,-1.6286e-16,7.114e-17,-0.25989,0.98823,-0.12832,0.040322,0.072802,0.99999,-5.5444e-17,1.4144e-17,0.0047909
-205.88,35.202,83.118,0.70481,-0.18316,-0.27298,0.62863,0.99869,0.0014669,-0.018491,-0.047731,0.99972,0.00077796,-0.010268,-0.021122,0.99801,0.013745,-0.051987,-0.033029,0.99982,0.014026,0.012311,0.0021963,0.99841,-0.039351,-0.03741,0.01489,0.98358,-0.041342,0.017068,0.17484,0.98156,-0.14556,0.10511,-0.065565,0.92695,0.043409,0.35552,-0.11173,0.79588,-0.60545,-1.6073e-16,-1.6544e-16,0.96992,0.20971,-0.034435,-0.11873,1,-0,0,-0,1,-0,0,-0,0.97982,0.043993,-0.052802,-0.1877,0.82655,0.060496,-0.55905,-0.024777,0.96871,0.24819,-2.7388e-17,7.8939e-17,0.98568,-0.1675,0.0026365,-0.019245,1,-0,0,-0,1,-0,0,-0,0.99551,0.049815,-0.080303,0.0057013,0.86569,-7.5287e-18,-4.2427e-17,-0.50058,0.97126,-0.09165,0.15089,-0.15966,0.99999,-2.4376e-17,2.7677e-17,-0.0032306,0.93517,0.0042033,-0.088001,0.34307,0.95357,-1.0448e-16,5.4322e-17,-0.30118,0.98856,-0.11836,0.061129,0.070803,0.99999,-8.3441e-17,3.4273e-17,-0.0050623
-204.32,35.499,84.778,0.70205,-0.21936,-0.28746,0.61349,0.99834,0.0037388,-0.025165,-0.051686,0.99972,0.0011031,-0.0099829,-0.021419,0.99801,0.021127,-0.048469,-0.034232,0.99983,0.014851,0.0112,0.0014322,0.99768,-0.042651,-0.050607,0.016248,0.98536,-0.012349,0.012427,0.16957,0.98106,-0.14213,0.11184,-0.069312,0.91589,0.036545,0.36921,-0.15329,0.84773,-0.53043,-1.3579e-16,-1.6469e-16,0.97494,0.20262,-0.028151,-0.087423,1,-0,0,-0,1,-0,0,-0,0.98048,0.05115,-0.054623,-0.1818,0.82697,0.06447,-0.5585,0.0062775,0.95553,0.2949,2.683e-17,9.5422e-17,0.97797,-0.1933,-0.017824,-0.076825,1,-0,0,-0,1,-0,0,-0,0.99115,0.042152,-0.09902,0.077762,0.81807,-1.7201e-17,7.2728e-17,-0.57512,0.98474,-0.070011,0.14039,-0.075293,0.99996,-1.9881e-17,1.1119e-16,0.008422,0.94507,0.016214,-0.11652,0.30497,0.95629,-1.3052e-16,4.716e-17,-0.29244,0.98845,-0.099765,0.062211,0.095633,1,5.5531e-17,2.0764e-17,0.00095382
-202.72,36.137,86.44,0.69725,-0.24709,-0.30677,0.5989,0.99821,0.0052146,-0.026322,-0.053535,0.99969,0.0014417,-0.0086029,-0.023342,0.9984,0.024653,-0.040873,-0.030419,0.99982,0.014491,0.011659,0.0020936,0.99707,-0.044602,-0.060297,0.015224,0.98794,0.018019,0.0073977,0.15362,0.98014,-0.13664,0.12455,-0.071765,0.90185,0.027841,0.3815,-0.20086,0.896,-0.44405,-1.6451e-16,-2.0694e-16,0.9798,0.19441,0.0082774,-0.046098,1,-0,0,-0,1,-0,0,-0,0.97991,0.048952,-0.065096,-0.18207,0.82803,0.073366,-0.55548,0.020526,0.92947,0.36889,6.8284e-17,-2.7608e-18,0.97524,-0.18398,0.011133,-0.12222,1,-0,0,-0,1,-0,0,-0,0.98195,0.026735,-0.10569,0.15458,0.79061,-1.3446e-17,-2.7967e-17,-0.61232,0.99547,-0.050485,0.079071,-0.015691,0.99999,1.4296e-17,8.3196e-17,0.0050265,0.95943,0.035919,-0.12824,0.2485,0.96871,-1.0822e-16,8.6883e-17,-0.24819,0.98889,-0.083333,0.04721,0.11364,0.99997,5.551e-17,-3.9732e-19,0.0071575
-201.06,36.841,88.229,0.68335,-0.27065,-0.33489,0.58961,0.99824,0.0051935,-0.020444,-0.055452,0.99967,0.0019605,-0.0054877,-0.025124,0.9987,0.028489,-0.031026,-0.028627,0.99982,0.014234,0.012498,0.0017356,0.99739,-0.039922,-0.059058,0.011056,0.98958,0.040299,0.0040588,0.13817,0.98019,-0.13154,0.12862,-0.073318,0.87944,0.018461,0.41114,-0.23917,0.93594,-0.35216,-1.7201e-16,-2.2071e-16,0.98313,0.17578,0.050294,-0.0053655,1,-0,0,-0,1,-0,0,-0,0.9791,0.043332,-0.065801,-0.18752,0.82584,0.088924,-0.55645,0.020973,0.893,0.45006,-8.7046e-17,4.9374e-17,0.9766,-0.14082,0.039437,-0.15771,1,-0,0,-0,1,-0,0,-0,0.97283,0.011667,-0.098001,0.20943,0.79306,-2.5361e-17,3.3017e-17,-0.60915,0.99796,-0.027124,0.036309,0.045008,0.99996,4.772e-19,5.5509e-17,0.0085965,0.97548,0.051043,-0.12171,0.17613,0.98197,-1.4939e-16,4.1903e-17,-0.18904,0.99098,-0.049897,0.036596,0.11889,0.99989,-5.5085e-17,2.8591e-17,0.015113
-199.39,37.398,90.119,0.66728,-0.28756,-0.36726,0.58066,0.99845,0.0053509,-0.01347,-0.053722,0.99967,0.0023838,-0.0029222,-0.02546,0.99898,0.031147,-0.019496,-0.026178,0.9998,0.01316,0.01468,0.0017454,0.99851,-0.027638,-0.046828,0.0048531,0.99053,0.05529,0.0028508,0.1256,0.98078,-0.11999,0.13421,-0.075184,0.85686,0.0098297,0.44006,-0.2684,0.96108,-0.27627,-1.2853e-16,-2.0853e-16,0.98151,0.16437,0.094671,0.025573,1,-0,0,-0,1,-0,0,-0,0.97761,0.040686,-0.063268,-0.1965,0.82635,0.1012,-0.55366,0.019116,0.84357,0.53702,-5.3224e-17,3.1922e-17,0.973,-0.11832,0.037495,-0.19461,1,-0,0,-0,1,-0,0,-0,0.96336,0.001316,-0.085566,0.2542,0.81687,-1.601e-17,2.2673e-17,-0.57683,0.9956,-0.008757,0.0162,0.09183,0.99994,6.0402e-19,5.5508e-17,0.010881,0.98259,0.11242,-0.10411,0.10506,0.99324,-9.2368e-17,7.304e-17,-0.11607,0.99116,-0.0664,0.057417,0.099453,0.99989,5.6015e-17,3.3875e-17,0.014696
-197.71,37.653,92.099,0.65044,-0.30173,-0.4005,0.57052,0.99877,0.0055786,-0.0096049,-0.048415,0.99972,0.0029394,-0.0011309,-0.02361,0.99898,0.037149,-0.0080958,-0.024265,0.99976,0.01291,0.017426,0.0011321,0.99955,-0.011628,-0.027818,-0.00078127,0.99156,0.063966,0.005291,0.11263,0.98094,-0.10493,0.14247,-0.080333,0.83734,0.00027869,0.46291,-0.29082,0.97379,-0.22745,-1.2608e-16,-2.2708e-16,0.97688,0.1592,0.13538,0.045122,1,-0,0,-0,1,-0,0,-0,0.9772,0.036401,-0.057443,-0.20114,0.82994,0.11295,-0.54609,0.015052,0.78611,0.61809,-8.2612e-17,-2.9648e-17,0.96717,-0.12689,0.012384,-0.21984,1,-0,0,-0,1,-0,0,-0,0.95458,0.002573,-0.075018,0.28834,0.85434,-1.4425e-17,2.3713e-17,-0.51971,0.99307,0.0058327,0.017363,0.11606,0.99996,1.8476e-19,2.0816e-17,0.0088758,0.98541,0.14428,-0.079409,0.042992,0.99791,-8.9814e-17,9.8489e-17,-0.064574,0.9917,-0.060365,0.069049,0.090121,0.99981,5.5979e-17,2.3187e-17,0.019718
