-99.5,-100.0,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-99.5,-100.1,0.0
-99.5,-100.1,0.0
-99.3,-100.1,0.0
-99.3,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.1,0.0
-99.5,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-99.8,-100.0,0.0
-99.8,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.5,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-100.3,-100.1,0.0
-100.3,-100.1,0.0
-100.3,-100.1,0.0
-100.3,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-99.8,-100.0,0.0
-99.5,-100.0,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-99.5,-100.1,0.0
-99.5,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.1,0.0
-99.3,-100.1,0.0
-99.3,-100.1,0.0
-99.8,-100.1,0.0
-100.3,-100.1,0.0
-100.3,-100.1,0.0
-100.3,-100.1,0.0
-100.3,-100.1,0.0
10.0,-10.0,0.0
9.5,-10.3,0.0
9.5,-10.3,0.0
9.5,-10.3,0.0
9.5,-10.3,0.0
9.5,-10.3,0.0
9.8,-10.2,0.0
9.3,-10.5,0.0
9.5,-10.4,0.0
9.0,-10.7,0.0
9.3,-10.7,0.0
8.8,-10.9,0.0
8.8,-10.9,0.0
8.8,-10.9,0.0
9.0,-10.9,0.0
9.3,-10.9,0.0
9.3,-10.9,0.0
9.3,-10.9,0.0
9.3,-10.9,0.0
8.8,-11.1,0.0
8.8,-11.1,0.0
8.8,-11.1,0.0
8.3,-11.4,0.0
8.5,-11.3,0.0
8.8,-11.3,0.0
8.8,-11.3,0.0
8.8,-11.3,0.0
8.3,-11.6,0.0
8.3,-11.6,0.0
8.5,-11.5,0.0
8.8,-11.5,0.0
8.3,-11.8,0.0
8.3,-11.8,0.0
8.3,-11.8,0.0
8.5,-11.7,0.0
8.5,-11.7,0.0
8.0,-12.0,0.0
8.3,-12.0,0.0
8.5,-11.9,0.0
8.8,-11.9,0.0
8.3,-12.2,0.0
8.3,-12.2,0.0
8.3,-12.2,0.0
7.8,-12.4,0.0
7.3,-12.7,0.0
7.5,-12.6,0.0
7.8,-12.6,0.0
8.0,-12.6,0.0
7.5,-12.8,0.0
7.8,-12.8,0.0
8.0,-12.8,0.0
8.3,-12.8,0.0
7.8,-13.0,0.0
7.3,-13.3,0.0
7.3,-13.3,0.0
6.8,-13.5,0.0
6.3,-13.8,0.0
6.3,-13.8,0.0
6.5,-13.7,0.0
6.5,-13.7,0.0
6.0,-14.0,0.0
6.0,-14.0,0.0
6.0,-14.0,0.0
6.3,-14.0,0.0
5.8,-14.2,0.0
5.3,-14.5,0.0
5.5,-14.4,0.0
5.5,-14.4,0.0
5.5,-14.4,0.0
5.8,-14.4,0.0
5.3,-14.7,0.0
4.8,-14.9,0.0
4.8,-14.9,0.0
4.3,-15.2,0.0
4.3,-15.2,0.0
4.5,-15.1,0.0
4.5,-15.1,0.0
4.0,-15.4,0.0
4.0,-15.4,0.0
3.5,-15.6,0.0
3.8,-15.6,0.0
4.0,-15.6,0.0
3.5,-15.8,0.0
3.8,-15.8,0.0
4.0,-15.8,0.0
4.0,-15.8,0.0
3.5,-16.0,0.0
3.5,-16.0,0.0
3.5,-16.0,0.0
3.8,-16.0,0.0
3.3,-16.3,0.0
2.8,-16.5,0.0
2.8,-16.5,0.0
3.0,-16.5,0.0
2.5,-16.7,0.0
2.5,-16.7,0.0
2.0,-17.0,0.0
1.5,-17.2,0.0
1.8,-17.2,0.0
1.3,-17.5,0.0
0.8,-17.7,0.0
0.8,-17.7,0.0
0.3,-18.0,0.0
0.3,-18.0,0.0
-0.3,-18.2,0.0
0.0,-18.2,0.0
0.0,-18.2,0.0
0.3,-18.2,0.0
0.3,-18.2,0.0
0.5,-18.1,0.0
0.0,-18.4,0.0
0.0,-18.4,0.0
-0.5,-18.6,0.0
-0.3,-18.6,0.0
-0.3,-18.6,0.0
-0.8,-18.9,0.0
-1.3,-19.1,0.0
-1.3,-19.1,0.0
-1.3,-19.1,0.0
-1.8,-19.4,0.0
-1.8,-19.4,0.0
-1.8,-19.4,0.0
-1.8,-19.4,0.0
-2.3,-19.6,0.0
-2.8,-19.9,0.0
-2.5,-19.9,0.0
-2.5,-19.9,0.0
-2.3,-19.8,0.0
-2.8,-20.1,0.0
-3.3,-20.3,0.0
-3.0,-20.3,0.0
-2.8,-20.3,0.0
-2.8,-20.3,0.0
-3.3,-20.5,0.0
-3.8,-20.8,0.0
-4.3,-21.0,0.0
-4.3,-21.0,0.0
-4.8,-21.3,0.0
-4.5,-21.3,0.0
-4.3,-21.2,0.0
-4.3,-21.2,0.0
-4.3,-21.2,0.0
-4.3,-21.2,0.0
-4.8,-21.5,0.0
-4.8,-21.5,0.0
-5.3,-21.7,0.0
-5.3,-21.7,0.0
-5.8,-22.0,0.0
-5.5,-22.0,0.0
-5.3,-21.9,0.0
-5.0,-21.9,0.0
-5.0,-21.9,0.0
-5.0,-21.9,0.0
-5.5,-22.2,0.0
-6.0,-22.4,0.0
-5.8,-22.4,0.0
-6.3,-22.6,0.0
-6.8,-22.9,0.0
-7.3,-23.1,0.0
-7.3,-23.1,0.0
-7.0,-23.1,0.0
-7.0,-23.1,0.0
-7.5,-23.4,0.0
-7.5,-23.4,0.0
-7.3,-23.3,0.0
-7.0,-23.3,0.0
-7.0,-23.3,0.0
-6.8,-23.3,0.0
-6.8,-23.3,0.0
-7.3,-23.5,0.0
-7.8,-23.8,0.0
-8.3,-24.0,0.0
-8.3,-24.0,0.0
-8.3,-24.0,0.0
-8.8,-24.3,0.0
-9.3,-24.5,0.0
-9.3,-24.5,0.0
-9.3,-24.5,0.0
-9.8,-24.8,0.0
-9.5,-24.8,0.0
-9.3,-24.7,0.0
-9.0,-24.7,0.0
-9.5,-25.0,0.0
-10.0,-25.2,0.0
-10.0,-25.2,0.0
-10.0,-25.2,0.0
-10.5,-25.5,0.0
-10.5,-25.5,0.0
-11.0,-25.7,0.0
-11.5,-26.0,0.0
-11.5,-26.0,0.0
-12.0,-26.2,0.0
-12.5,-26.5,0.0
-12.3,-26.4,0.0
-12.8,-26.7,0.0
-13.3,-26.9,0.0
-13.0,-26.9,0.0
-13.0,-26.9,0.0
-12.8,-26.9,0.0
-13.3,-27.1,0.0
-13.3,-27.1,0.0
-13.8,-27.4,0.0
-14.3,-27.6,0.0
-14.8,-27.9,0.0
-14.8,-27.9,0.0
-14.8,-27.9,0.0
-15.3,-28.1,0.0
-15.3,-28.1,0.0
-15.8,-28.4,0.0
-15.5,-28.4,0.0
-16.0,-28.6,0.0
-15.8,-28.6,0.0
-15.8,-28.6,0.0
-15.5,-28.6,0.0
-15.5,-28.6,0.0
-15.5,-28.6,0.0
-16.0,-28.8,0.0
-16.5,-29.1,0.0
-17.0,-29.3,0.0
-16.8,-29.3,0.0
-17.3,-29.5,0.0
-17.3,-29.5,0.0
-17.0,-29.5,0.0
-17.0,-29.5,0.0
-17.0,-29.5,0.0
-17.5,-29.8,0.0
-18.0,-30.0,0.0
-18.0,-30.0,0.0
-18.0,-30.0,0.0
-18.0,-30.0,0.0
-18.0,-30.0,0.0
-17.8,-30.0,0.0
-17.8,-30.0,0.0
-17.8,-30.0,0.0
-17.5,-30.0,0.0
-17.5,-30.0,0.0
-17.5,-30.0,0.0
-17.5,-30.0,0.0
-17.3,-29.9,0.0
-17.3,-29.9,0.0
-17.3,-29.9,0.0
-17.3,-29.9,0.0
-17.8,-30.2,0.0
-17.5,-30.2,0.0
-17.5,-30.2,0.0
-17.3,-30.1,0.0
-17.3,-30.1,0.0
-17.3,-30.1,0.0
-17.0,-30.1,0.0
-16.8,-30.1,0.0
-16.5,-30.1,0.0
-16.5,-30.1,0.0
-16.3,-30.0,0.0
-16.3,-30.0,0.0
-16.0,-30.0,0.0
-15.8,-30.0,0.0
-15.8,-30.0,0.0
-15.8,-30.0,0.0
-15.5,-30.0,0.0
-16.0,-30.2,0.0
-16.5,-30.5,0.0
-16.3,-30.4,0.0
-16.0,-30.4,0.0
-16.5,-30.7,0.0
-16.5,-30.7,0.0
-17.0,-30.9,0.0
-16.8,-30.9,0.0
-16.8,-30.9,0.0
-16.8,-30.9,0.0
-16.8,-30.9,0.0
-17.3,-31.1,0.0
-17.3,-31.1,0.0
-17.3,-31.1,0.0
-17.3,-31.1,0.0
-17.3,-31.1,0.0
-17.3,-31.1,0.0
-17.0,-31.1,0.0
-16.8,-31.1,0.0
-17.3,-31.3,0.0
-17.3,-31.3,0.0
-17.8,-31.6,0.0
-17.8,-31.6,0.0
-17.5,-31.6,0.0
-17.3,-31.5,0.0
-17.8,-31.8,0.0
-18.3,-32.0,0.0
-18.8,-32.3,0.0
-18.8,-32.3,0.0
-18.8,-32.3,0.0
-18.5,-32.3,0.0
-18.3,-32.2,0.0
-18.3,-32.2,0.0
-18.3,-32.2,0.0
-18.0,-32.2,0.0
-18.0,-32.2,0.0
-17.8,-32.2,0.0
-18.3,-32.4,0.0
-18.3,-32.4,0.0
-18.8,-32.7,0.0
-18.8,-32.7,0.0
-19.3,-32.9,0.0
-19.3,-32.9,0.0
-19.8,-33.2,0.0
-19.5,-33.2,0.0
-20.0,-33.4,0.0
-19.8,-33.4,0.0
-19.8,-33.4,0.0
-19.5,-33.4,0.0
-19.3,-33.3,0.0
-19.3,-33.3,0.0
-19.3,-33.3,0.0
-19.0,-33.3,0.0
-19.5,-33.6,0.0
-19.5,-33.6,0.0
-19.5,-33.6,0.0
-20.0,-33.8,0.0
-20.0,-33.8,0.0
-20.0,-33.8,0.0
-20.5,-34.1,0.0
-20.5,-34.1,0.0
-21.0,-34.3,0.0
-21.0,-34.3,0.0
-21.0,-34.3,0.0
-21.0,-34.3,0.0
-20.8,-34.3,0.0
-20.5,-34.3,0.0
-20.3,-34.2,0.0
-20.0,-34.2,0.0
-20.0,-34.2,0.0
-20.0,-34.2,0.0
-19.8,-34.2,0.0
-20.3,-34.4,0.0
-20.8,-34.7,0.0
-20.5,-34.7,0.0
-20.3,-34.6,0.0
-20.8,-34.9,0.0
-20.5,-34.9,0.0
-20.5,-34.9,0.0
-21.0,-35.1,0.0
-20.8,-35.1,0.0
-20.8,-35.1,0.0
-20.5,-35.1,0.0
-20.3,-35.0,0.0
-20.0,-35.0,0.0
-20.5,-35.3,0.0
-21.0,-35.5,0.0
-21.5,-35.8,0.0
-21.3,-35.7,0.0
-21.3,-35.7,0.0
-21.8,-36.0,0.0
-21.5,-36.0,0.0
-21.5,-36.0,0.0
-21.5,-36.0,0.0
-22.0,-36.2,0.0
-21.8,-36.2,0.0
-21.8,-36.2,0.0
-21.5,-36.2,0.0
-21.5,-36.2,0.0
-21.5,-36.2,0.0
-21.3,-36.1,0.0
-21.0,-36.1,0.0
-21.5,-36.4,0.0
-21.5,-36.4,0.0
-22.0,-36.6,0.0
-22.5,-36.9,0.0
-22.5,-36.9,0.0
-23.0,-37.1,0.0
-22.8,-37.1,0.0
-22.5,-37.1,0.0
-22.5,-37.1,0.0
-23.0,-37.3,0.0
-23.0,-37.3,0.0
-23.0,-37.3,0.0
-23.0,-37.3,0.0
-23.0,-37.3,0.0
-22.8,-37.3,0.0
-23.3,-37.5,0.0
-23.3,-37.5,0.0
-23.3,-37.5,0.0
-23.8,-37.8,0.0
-24.3,-38.0,0.0
-24.8,-38.3,0.0
-24.8,-38.3,0.0
-24.5,-38.3,0.0
-24.5,-38.3,0.0
-24.5,-38.3,0.0
-24.3,-38.2,0.0
-24.8,-38.5,0.0
-24.8,-38.5,0.0
-24.5,-38.5,0.0
-25.0,-38.7,0.0
-24.8,-38.7,0.0
-24.8,-38.7,0.0
-24.8,-38.7,0.0
-24.8,-38.7,0.0
-24.8,-38.7,0.0
-25.3,-38.9,0.0
-25.3,-38.9,0.0
-25.0,-38.9,0.0
-24.8,-38.9,0.0
-24.8,-38.9,0.0
-25.3,-39.1,0.0
-25.8,-39.4,0.0
-25.8,-39.4,0.0
-25.8,-39.4,0.0
-25.5,-39.4,0.0
-26.0,-39.6,0.0
-26.5,-39.9,0.0
-26.3,-39.8,0.0
-26.8,-40.1,0.0
-27.3,-40.3,0.0
-27.3,-40.3,0.0
-27.3,-40.3,0.0
-27.3,-40.3,0.0
-27.8,-40.6,0.0
-28.3,-40.8,0.0
-28.3,-40.8,0.0
-28.8,-41.1,0.0
-28.8,-41.1,0.0
-28.5,-41.1,0.0
-28.3,-41.0,0.0
-28.0,-41.0,0.0
-28.0,-41.0,0.0
-27.8,-41.0,0.0
-27.5,-41.0,0.0
-27.3,-40.9,0.0
-27.3,-40.9,0.0
-27.3,-40.9,0.0
-27.0,-40.9,0.0
-26.8,-40.9,0.0
-26.8,-40.9,0.0
-26.8,-40.9,0.0
-26.5,-40.9,0.0
-26.5,-40.9,0.0
-26.3,-40.8,0.0
-26.3,-40.8,0.0
-26.0,-40.8,0.0
-26.5,-41.1,0.0
-26.5,-41.1,0.0
-26.5,-41.1,0.0
-26.5,-41.1,0.0
-27.0,-41.3,0.0
-26.8,-41.3,0.0
-26.8,-41.3,0.0
-26.5,-41.3,0.0
-26.5,-41.3,0.0
-26.5,-41.3,0.0
-26.3,-41.2,0.0
-26.0,-41.2,0.0
-26.0,-41.2,0.0
-26.0,-41.2,0.0
-25.8,-41.2,0.0
-25.5,-41.2,0.0
-25.5,-41.2,0.0
-25.3,-41.1,0.0
-25.0,-41.1,0.0
-25.0,-41.1,0.0
-25.5,-41.4,0.0
-25.5,-41.4,0.0
-25.3,-41.3,0.0
-25.0,-41.3,0.0
-25.0,-41.3,0.0
-25.5,-41.6,0.0
-25.3,-41.5,0.0
-25.0,-41.5,0.0
-25.5,-41.8,0.0
-25.5,-41.8,0.0
-25.3,-41.7,0.0
-25.0,-41.7,0.0
-24.8,-41.7,0.0
-25.3,-41.9,0.0
-25.3,-41.9,0.0
-25.8,-42.2,0.0
-25.5,-42.2,0.0
-25.3,-42.1,0.0
-25.0,-42.1,0.0
-25.0,-42.1,0.0
-24.8,-42.1,0.0
-24.8,-42.1,0.0
-25.3,-42.3,0.0
-25.0,-42.3,0.0
-25.0,-42.3,0.0
-25.0,-42.3,0.0
-25.0,-42.3,0.0
-25.0,-42.3,0.0
-25.0,-42.3,0.0
-24.8,-42.3,0.0
-25.3,-42.5,0.0
-25.3,-42.5,0.0
-25.8,-42.8,0.0
-26.3,-43.0,0.0
-26.3,-43.0,0.0
-26.3,-43.0,0.0
-26.0,-43.0,0.0
-26.5,-43.3,0.0
-27.0,-43.5,0.0
-27.0,-43.5,0.0
-27.5,-43.8,0.0
-27.3,-43.7,0.0
-27.8,-44.0,0.0
-27.5,-44.0,0.0
-27.5,-44.0,0.0
-27.3,-43.9,0.0
-27.3,-43.9,0.0
-27.3,-43.9,0.0
-27.3,-43.9,0.0
-27.3,-43.9,0.0
-27.8,-44.2,0.0
-28.3,-44.4,0.0
-28.0,-44.4,0.0
-28.0,-44.4,0.0
-28.0,-44.4,0.0
-28.0,-44.4,0.0
-28.5,-44.7,0.0
-28.5,-44.7,0.0
-28.3,-44.6,0.0
-28.3,-44.6,0.0
-28.8,-44.9,0.0
-28.5,-44.9,0.0
-29.0,-45.1,0.0
-29.0,-45.1,0.0
-29.0,-45.1,0.0
-29.0,-45.1,0.0
-29.0,-45.1,0.0
-28.8,-45.1,0.0
-28.8,-45.1,0.0
-28.5,-45.1,0.0
-28.5,-45.1,0.0
-28.5,-45.1,0.0
-29.0,-45.3,0.0
-28.8,-45.3,0.0
-28.8,-45.3,0.0
-28.8,-45.3,0.0
-29.3,-45.5,0.0
-29.8,-45.8,0.0
-29.5,-45.8,0.0
-30.0,-46.0,0.0
-30.5,-46.3,0.0
-30.3,-46.2,0.0
-30.0,-46.2,0.0
-30.5,-46.5,0.0
-31.0,-46.7,0.0
-31.5,-47.0,0.0
-31.5,-47.0,0.0
-31.5,-47.0,0.0
-32.0,-47.2,0.0
-32.5,-47.5,0.0
-33.0,-47.7,0.0
-32.8,-47.7,0.0
-33.3,-47.9,0.0
-33.3,-47.9,0.0
-33.3,-47.9,0.0
-33.8,-48.2,0.0
-33.8,-48.2,0.0
-33.5,-48.2,0.0
-33.3,-48.1,0.0
-33.8,-48.4,0.0
-33.8,-48.4,0.0
-33.8,-48.4,0.0
-34.3,-48.6,0.0
-34.3,-48.6,0.0
-34.8,-48.9,0.0
-35.3,-49.1,0.0
-35.0,-49.1,0.0
-34.8,-49.1,0.0
-34.8,-49.1,0.0
-34.5,-49.1,0.0
-34.3,-49.0,0.0
-34.3,-49.0,0.0
-34.8,-49.3,0.0
-35.3,-49.5,0.0
-35.0,-49.5,0.0
-35.0,-49.5,0.0
-35.0,-49.5,0.0
-35.5,-49.8,0.0
-35.3,-49.7,0.0
-35.3,-49.7,0.0
-35.0,-49.7,0.0
-35.5,-50.0,0.0
-35.5,-50.0,0.0
-36.0,-50.2,0.0
-36.5,-50.5,0.0
-37.0,-50.7,0.0
-37.0,-50.7,0.0
-37.0,-50.7,0.0
-37.5,-51.0,0.0
-37.5,-51.0,0.0
-38.0,-51.2,0.0
-38.0,-51.2,0.0
-37.8,-51.2,0.0
-37.8,-51.2,0.0
-37.8,-51.2,0.0
-37.8,-51.2,0.0
-37.5,-51.2,0.0
-38.0,-51.4,0.0
-38.5,-51.7,0.0
-39.0,-51.9,0.0
-39.5,-52.2,0.0
-40.0,-52.4,0.0
-40.0,-52.4,0.0
-40.0,-52.4,0.0
-39.8,-52.4,0.0
-40.3,-52.6,0.0
-40.3,-52.6,0.0
-40.0,-52.6,0.0
-40.5,-52.9,0.0
-40.5,-52.9,0.0
-40.5,-52.9,0.0
-40.3,-52.8,0.0
-40.8,-53.1,0.0
-41.3,-53.3,0.0
-41.3,-53.3,0.0
-41.3,-53.3,0.0
-41.0,-53.3,0.0
-41.5,-53.6,0.0
-41.5,-53.6,0.0
-41.5,-53.6,0.0
-41.3,-53.5,0.0
-41.3,-53.5,0.0
-41.3,-53.5,0.0
-41.0,-53.5,0.0
-41.0,-53.5,0.0
-40.8,-53.5,0.0
-40.8,-53.5,0.0
-40.8,-53.5,0.0
-40.5,-53.5,0.0
-41.0,-53.7,0.0
-41.5,-54.0,0.0
-42.0,-54.2,0.0
-42.5,-54.5,0.0
-43.0,-54.7,0.0
-43.0,-54.7,0.0
-42.8,-54.7,0.0
-42.8,-54.7,0.0
-43.3,-54.9,0.0
-43.3,-54.9,0.0
-43.0,-54.9,0.0
-42.8,-54.9,0.0
-42.8,-54.9,0.0
-42.8,-54.9,0.0
-42.8,-54.9,0.0
-42.5,-54.9,0.0
-42.5,-54.9,0.0
-42.3,-54.8,0.0
-42.8,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.5,-55.1,0.0
-42.3,-55.0,0.0
-42.3,-55.0,0.0
-42.3,-55.0,0.0
-42.0,-55.0,0.0
-42.5,-55.3,0.0
-43.0,-55.5,0.0
-43.5,-55.8,0.0
-43.5,-55.8,0.0
-43.5,-55.8,0.0
-43.3,-55.7,0.0
-43.0,-55.7,0.0
-43.0,-55.7,0.0
-43.5,-56.0,0.0
-43.3,-55.9,0.0
-43.0,-55.9,0.0
-43.5,-56.2,0.0
-43.5,-56.2,0.0
-44.0,-56.4,0.0
-44.5,-56.7,0.0
-45.0,-56.9,0.0
-45.0,-56.9,0.0
-45.0,-56.9,0.0
-44.8,-56.9,0.0
-44.8,-56.9,0.0
-44.5,-56.9,0.0
-44.5,-56.9,0.0
-45.0,-57.1,0.0
-44.8,-57.1,0.0
-44.5,-57.1,0.0
-45.0,-57.3,0.0
-44.8,-57.3,0.0
-45.3,-57.5,0.0
-45.0,-57.5,0.0
-45.5,-57.8,0.0
-45.3,-57.7,0.0
-45.8,-58.0,0.0
-46.3,-58.2,0.0
-46.0,-58.2,0.0
-45.8,-58.2,0.0
-45.5,-58.2,0.0
-45.5,-58.2,0.0
-45.3,-58.1,0.0
-45.8,-58.4,0.0
-45.5,-58.4,0.0
-45.5,-58.4,0.0
-46.0,-58.6,0.0
-46.0,-58.6,0.0
-46.0,-58.6,0.0
-46.0,-58.6,0.0
-46.5,-58.9,0.0
-47.0,-59.1,0.0
-47.0,-59.1,0.0
-47.0,-59.1,0.0
-46.8,-59.1,0.0
-46.8,-59.1,0.0
-46.8,-59.1,0.0
-46.5,-59.1,0.0
-46.5,-59.1,0.0
-46.3,-59.0,0.0
-46.8,-59.3,0.0
-46.5,-59.3,0.0
-46.5,-59.3,0.0
-47.0,-59.5,0.0
-47.0,-59.5,0.0
-46.8,-59.5,0.0
-46.8,-59.5,0.0
-47.3,-59.7,0.0
-47.8,-60.0,0.0
-47.8,-60.0,0.0
-47.5,-60.0,0.0
-47.3,-59.9,0.0
-47.8,-60.2,0.0
-47.5,-60.2,0.0
-47.5,-60.2,0.0
-47.5,-60.2,0.0
-47.3,-60.1,0.0
-47.3,-60.1,0.0
-47.8,-60.4,0.0
-47.5,-60.4,0.0
-48.0,-60.6,0.0
-48.5,-60.9,0.0
-48.3,-60.8,0.0
-48.3,-60.8,0.0
-48.3,-60.8,0.0
-48.8,-61.1,0.0
-49.3,-61.3,0.0
-49.3,-61.3,0.0
-49.0,-61.3,0.0
-48.8,-61.3,0.0
-49.3,-61.5,0.0
-49.0,-61.5,0.0
-49.5,-61.8,0.0
-49.5,-61.8,0.0
-50.0,-62.0,0.0
-50.0,-62.0,0.0
-50.5,-62.3,0.0
-50.5,-62.3,0.0
-50.5,-62.3,0.0
-50.5,-62.3,0.0
-51.0,-62.5,0.0
-50.8,-62.5,0.0
-50.5,-62.5,0.0
-50.3,-62.4,0.0
-50.3,-62.4,0.0
-50.8,-62.7,0.0
-51.3,-62.9,0.0
-51.3,-62.9,0.0
-51.8,-63.2,0.0
-52.3,-63.4,0.0
-52.3,-63.4,0.0
-52.3,-63.4,0.0
-52.3,-63.4,0.0
-52.8,-63.7,0.0
-52.8,-63.7,0.0
-52.8,-63.7,0.0
-53.3,-63.9,0.0
-53.3,-63.9,0.0
-53.3,-63.9,0.0
-53.3,-63.9,0.0
-53.3,-63.9,0.0
-53.3,-63.9,0.0
-53.8,-64.2,0.0
-53.8,-64.2,0.0
-53.5,-64.2,0.0
-53.5,-64.2,0.0
-53.3,-64.1,0.0
-53.8,-64.4,0.0
-53.8,-64.4,0.0
-53.8,-64.4,0.0
-53.8,-64.4,0.0
-53.5,-64.4,0.0
-53.3,-64.3,0.0
-53.0,-64.3,0.0
-53.5,-64.6,0.0
-54.0,-64.8,0.0
-54.5,-65.1,0.0
-55.0,-65.3,0.0
-55.0,-65.3,0.0
-55.0,-65.3,0.0
-54.8,-65.3,0.0
-55.3,-65.5,0.0
-55.0,-65.5,0.0
-55.5,-65.8,0.0
-56.0,-66.0,0.0
-56.0,-66.0,0.0
-56.0,-66.0,0.0
-56.0,-66.0,0.0
-56.0,-66.0,0.0
-56.0,-66.0,0.0
-56.0,-66.0,0.0
-55.8,-66.0,0.0
-55.8,-66.0,0.0
-55.8,-66.0,0.0
-55.8,-66.0,0.0
-55.8,-66.0,0.0
-55.8,-66.0,0.0
-55.5,-66.0,0.0
-56.0,-66.2,0.0
-56.0,-66.2,0.0
-56.0,-66.2,0.0
-55.8,-66.2,0.0
-55.8,-66.2,0.0
-55.5,-66.2,0.0
-55.3,-66.1,0.0
-55.0,-66.1,0.0
-55.0,-66.1,0.0
-55.0,-66.1,0.0
-54.8,-66.1,0.0
-54.8,-66.1,0.0
-54.5,-66.1,0.0
-54.5,-66.1,0.0
-54.3,-66.0,0.0
-54.8,-66.3,0.0
-54.8,-66.3,0.0
-54.8,-66.3,0.0
-54.8,-66.3,0.0
-54.8,-66.3,0.0
-55.3,-66.5,0.0
-55.8,-66.8,0.0
-56.3,-67.0,0.0
-56.0,-67.0,0.0
-56.5,-67.3,0.0
-56.5,-67.3,0.0
-56.5,-67.3,0.0
-56.5,-67.3,0.0
-56.5,-67.3,0.0
-57.0,-67.5,0.0
-57.5,-67.8,0.0
-58.0,-68.0,0.0
-57.8,-68.0,0.0
-57.8,-68.0,0.0
-57.8,-68.0,0.0
-57.8,-68.0,0.0
-57.5,-68.0,0.0
-57.3,-67.9,0.0
-57.0,-67.9,0.0
-56.8,-67.9,0.0
-56.8,-67.9,0.0
-56.5,-67.9,0.0
-56.5,-67.9,0.0
-56.3,-67.8,0.0
-56.3,-67.8,0.0
-56.0,-67.8,0.0
-56.5,-68.1,0.0
-56.5,-68.1,0.0
-56.3,-68.0,0.0
-56.3,-68.0,0.0
-56.0,-68.0,0.0
-55.8,-68.0,0.0
-55.8,-68.0,0.0
-55.8,-68.0,0.0
-55.5,-68.0,0.0
-55.5,-68.0,0.0
-55.5,-68.0,0.0
-55.5,-68.0,0.0
-55.5,-68.0,0.0
-55.5,-68.0,0.0
-55.3,-67.9,0.0
-55.3,-67.9,0.0
-55.0,-67.9,0.0
-55.5,-68.2,0.0
-55.5,-68.2,0.0
-55.3,-68.1,0.0
-55.0,-68.1,0.0
-55.5,-68.4,0.0
-55.3,-68.3,0.0
-55.8,-68.6,0.0
-56.3,-68.8,0.0
-56.0,-68.8,0.0
-56.0,-68.8,0.0
-56.0,-68.8,0.0
-56.5,-69.1,0.0
-56.3,-69.0,0.0
-56.0,-69.0,0.0
-56.5,-69.3,0.0
-56.5,-69.3,0.0
-56.5,-69.3,0.0
-57.0,-69.5,0.0
-57.5,-69.8,0.0
-57.5,-69.8,0.0
-57.5,-69.8,0.0
-57.3,-69.7,0.0
-57.3,-69.7,0.0
-57.3,-69.7,0.0
-57.3,-69.7,0.0
-57.0,-69.7,0.0
-57.0,-69.7,0.0
-57.0,-69.7,0.0
